id,EAP,HPL,MWS
id07493,0.9932232707006284,0.006411892737714235,0.0003648365616599712
id25552,0.6774527469657518,0.03598552495602203,0.28656172807822483
id21244,0.9421607397593877,0.03421380846742174,0.023625451773188526
id17278,0.13253263039987012,0.8178477380159648,0.04961963158416644
id14850,0.2209675507030842,0.4948384473034068,0.28419400199350847
id21434,0.014221711241161249,0.03859506714567509,0.9471832216131635
id22924,0.7832968668882551,0.02107309855596142,0.1956300345557841
id17321,0.31077264901347806,0.2896088314550038,0.39961851953151917
id04319,0.9375072816146721,0.013108650764404843,0.049384067620921415
id09823,0.3959719443000163,0.4840886053092721,0.11993945039071348
id03485,0.020483856708593554,0.9747048148832924,0.004811328408112955
id12138,0.6061329956734063,0.2153225556298394,0.17854444869675437
id00196,0.11846866935491296,0.7074727995412771,0.17405853110381336
id07822,0.09718982833762134,0.06004637346218471,0.8427637982001932
id21775,0.04980467486899388,0.04360196253623255,0.9065933625947752
id13407,0.34732201929353934,0.03028857818840847,0.6223894025180545
id12430,0.005361376035836711,0.9659920302501764,0.02864659371398839
id23691,0.9990663332377391,0.0006048928144043729,0.0003287739478572721
id17641,0.05188319068491563,0.9431257541786908,0.0049910551363922485
id09125,0.0038212640954895173,0.9912766389168588,0.004902096987654703
id18512,0.802597557661839,0.1260212589164135,0.07138118342174896
id01639,0.06481193592195708,0.5318906583958124,0.4032974056822293
id06860,0.06302743896809866,0.12517373079605998,0.8117988302358431
id25534,0.9922813664320683,0.005716336239715778,0.0020022973282158595
id13546,0.94757655295891,0.03611725914405975,0.016306187897029655
id10032,0.5388480028018267,0.08328672347246568,0.3778652737257067
id05228,0.024276566094104814,0.3242441247369772,0.6514793091689175
id24992,0.002383845355555722,0.004277334969728265,0.9933388196747165
id14168,0.9269626682474035,0.00118804667818051,0.07184928507441846
id20747,0.8767768398498677,0.06847788749738067,0.05474527265275097
id16986,0.6314103964722694,0.13024988342605642,0.23833972010167304
id11226,0.7078950511545311,0.23720489393889294,0.05490005490657713
id13998,0.9717859569526368,0.019699250584348942,0.008514792463017177
id15169,0.9886204915335076,0.008804907456815364,0.002574601009673867
id00737,0.9208529755797322,0.020358195276120542,0.05878882914414593
id24476,0.3725206518167747,0.12448664430218558,0.5029927038810406
id03044,0.6087056425124462,0.04453900050152501,0.34675535698602855
id26746,0.2170292385125803,0.7711383585149973,0.011832402972419546
id10776,0.3344329714906884,0.35565510557586694,0.3099119229334458
id06266,0.4247507323237073,0.08829318036555561,0.48695608731073725
id13362,0.9412500250699032,0.037479528184949096,0.02127044674514795
id09335,0.9393075325266833,0.03619007037949565,0.02450239709382322
id15894,0.3739951420068512,0.47010073933981494,0.15590411865333406
id15866,0.16331510224552384,0.02825697522544089,0.808427922529034
id25763,0.2077604572099705,0.11381125166881935,0.6784282911212095
id01091,0.0009957207542008054,0.99763736176397,0.0013669174818281716
id11647,0.9504538121600656,0.044182821399751965,0.005363366440179832
id19671,0.06267980442015612,0.3493589134049576,0.5879612821748874
id18007,0.007448790854905457,0.02144147506853272,0.9711097340765616
id01473,0.3235975462987,0.6187069415739014,0.05769551212739819
id07169,0.2798246164951687,0.187326074513781,0.5328493089910497
id05484,0.00318088950564583,0.001847282687057563,0.9949718278072974
id18452,0.9592598047150206,0.029813719284638752,0.010926476000341278
id27490,0.8353369803713256,0.12055584793538325,0.04410717169329109
id11050,0.3798395754420682,0.0699444658597068,0.5502159586982263
id07588,0.07711719618685642,0.005310872991179986,0.9175719308219603
id21194,0.9897181429281195,0.004689847867762237,0.005592009204117485
id07282,0.11231543025139507,0.0035163847716253825,0.8841681849769769
id03652,0.9789370341516126,0.00444407791364643,0.016618887934743847
id04009,0.025395645860930297,0.9079919371410321,0.06661241699803852
id27188,0.8496229231231359,0.030204622630244697,0.12017245424661921
id19554,0.9591331114972061,0.009261632460587612,0.03160525604220912
id04072,0.811661645553369,0.1635139355387355,0.024824418907895565
id19023,0.10882072361292437,0.7898871992658801,0.10129207712119401
id08801,0.036648738471329434,0.10392843910184772,0.8594228224268243
id08893,0.5086263050587723,0.2975845739271653,0.19378912101406157
id03644,0.02189011465100732,0.9238591112428594,0.05425077410613414
id00579,0.7162570959197604,0.14451207922829495,0.13923082485194452
id15631,0.8119152986920004,0.18038736848757467,0.007697332820423794
id07828,0.25199841211105567,0.5974326789507713,0.15056890893817157
id00411,0.03631948886760404,0.6412704174904429,0.3224100936419546
id26553,0.09451520388773493,0.4630005483732096,0.44248424773905476
id05221,0.0379228560223843,0.018345382012648882,0.9437317619649671
id20958,0.6727904905027745,0.26826366335256646,0.05894584614466005
id19691,0.9700798649437079,0.01224026879576247,0.01767986626053307
id10400,0.9881718117649347,0.0059822167686288215,0.00584597146643661
id16157,0.05260719661412278,0.04560167845357135,0.901791124932305
id26110,0.025962601572845,0.954014807045659,0.020022591381495505
id26270,0.6436781775159365,0.2828176412141598,0.0735041812699028
id04157,0.8684463058457687,0.10276693381470547,0.028786760339525763
id24711,0.13828624336296533,0.04883625696998695,0.8128774996670468
id05534,0.41764414217982826,0.015084503601938496,0.5672713542182346
id21712,0.11729755614322411,0.8232222752593958,0.05948016859737866
id03280,0.19862095391099152,0.3555515898333888,0.44582745625561665
id14997,0.06691230302117196,0.018591459450827484,0.9144962375280027
id21964,0.013309050064374965,0.004068842343964558,0.9826221075916585
id20963,0.004004444701896972,0.0014731113345669026,0.9945224439635365
id08635,0.9025755573263787,0.07232097400710816,0.02510346866651045
id16390,0.21653537010204407,0.5778892742197491,0.2055753556782065
id16486,0.7242117045497242,0.1581713330718053,0.11761696237847247
id14367,0.14829099070039134,0.19595129919483997,0.6557577101047716
id10560,0.9964929219824041,0.0025373760680461248,0.0009697019495488295
id14106,0.8248480789615505,0.12672409641075588,0.04842782462769469
id09668,0.9381941659645563,0.01019407985088811,0.051611754184554354
id18250,0.9782336838408714,0.010715652190017142,0.011050663969109325
id26648,0.4881359232777241,0.30498655703633,0.20687751968594764
id27314,0.8782384238087667,0.056349153565881355,0.06541242262535175
id04581,0.003112666406416339,0.8964902695844645,0.10039706400912096
id06405,0.8863826324180255,0.07177467085570792,0.04184269672626524
id17908,0.020456471136057107,0.002431297825367834,0.9771122310385743
id07217,0.20398146418696514,0.11949850465358833,0.6765200311594449
id17285,0.005737290567568984,0.010013082705382386,0.9842496267270494
id19589,0.8198876115767747,0.14210598395968563,0.03800640446354115
id15916,0.7045424621962141,0.24611943684000875,0.049338100963777276
id26239,0.9121008368135068,0.011140143613432766,0.07675901957305828
id20163,0.80179672608774,0.05621825477585049,0.141985019136407
id22845,0.0355383125976608,0.029419033609215297,0.9350426537931252
id11509,0.5118955939035919,0.1172492353176897,0.37085517077871727
id26789,0.4364868731629776,0.3205827055305255,0.24293042130649625
id24679,0.8142118834437069,0.04498380168643553,0.1408043148698582
id19832,0.9923747743367166,0.00569361076600953,0.0019316148972716015
id11724,0.5130325007944605,0.11841765191562216,0.36854984728991796
id01539,0.573191368344907,0.1232557981045203,0.30355283355057466
id22039,0.27631726495853887,0.6883488188844755,0.0353339161569868
id07621,1.0490208290130455e-06,3.4371443930300127e-07,0.9999986072647324
id16398,0.04957934022585052,0.9478143722082176,0.0026062875659349266
id15932,0.6613783158630588,0.05537699243698993,0.28324469169995037
id17054,0.0018698133227236639,0.9976386376535653,0.0004915490237113537
id23487,0.8530655011603548,0.0011722587105802893,0.14576224012906575
id16099,0.004484275457936338,0.9728800867497124,0.02263563779235273
id25225,0.9874957968677843,0.008076970612174078,0.004427232520040367
id18173,0.17468634345835524,0.5626415003219294,0.26267215621971524
id24856,0.9011838746711752,0.027825534811172708,0.07099059051764915
id14760,0.1647151126271591,0.30281738036706596,0.5324675070057767
id25291,0.844187676473343,0.1267932374779296,0.02901908604872375
id16267,0.9204406039177296,0.030470538552150473,0.0490888575301211
id07922,0.013450542428510464,0.04198085268817005,0.9445686048833171
id20870,0.2797164469920568,0.026856125143495647,0.693427427864448
id21780,0.3281814112793123,0.5777840502065428,0.09403453851414555
id21309,0.5783911774946286,0.17747635980165474,0.24413246270371708
id05849,0.8891640337100994,0.011628544451930343,0.0992074218379686
id16246,0.046890972544758804,0.1312970259236239,0.8218120015316159
id25081,0.028614940737315662,0.9667273903119593,0.004657668950725066
id06468,0.04604866391522328,0.9080015306943083,0.04594980539046942
id13842,0.07116794013877722,0.7274371717410602,0.20139488812016412
id23976,0.06750668615143333,0.08956802158614986,0.8429252922624172
id25649,0.9826158508281324,0.008922372070606375,0.008461777101262837
id26815,0.008462665311162963,0.9907312887191767,0.0008060459696602965
id09343,5.878328349457438e-06,3.5408006847960205e-05,0.9999587136648043
id03120,0.10204924562962946,0.45737670695472266,0.4405740474156508
id16638,0.7036095715660249,0.062376814509213514,0.23401361392476103
id18625,0.08302818215575401,0.0025098129170760914,0.9144620049271681
id01679,0.14852001479218713,0.03066251861979817,0.820817466588013
id17137,0.06878806695960835,0.9171033729984054,0.01410856004198836
id14684,0.004692013001820671,0.0015592184292888796,0.9937487685688939
id01671,0.302861048243559,0.31759365363914005,0.379545298117301
id27271,0.4166590161166768,0.22287312453659908,0.3604678593467236
id16321,0.9991917285720194,0.0004256512430496226,0.00038262018493385774
id07468,0.007942061797333727,0.9901641124815059,0.001893825721162398
id20777,0.14892696697299967,0.17786483810216228,0.6732081949248396
id26036,0.48685545899593724,0.42248824080931463,0.09065630019474745
id23135,0.07657139036009614,0.007525031917355387,0.9159035777225483
id07669,0.027372990463269,0.08366703013347189,0.8889599794032585
id00142,0.10516047722848167,0.8552388128269931,0.039600709944525685
id12357,0.9710481483818768,0.004511591872687882,0.02444025974543561
id08890,0.07498118424351484,0.08777339799381557,0.8372454177626684
id21379,0.019602473703983558,0.9789179106912372,0.0014796156047757669
id12099,0.9923186619381311,0.0007917426003931125,0.006889595461473462
id06503,0.34026125741805446,0.5679089403656834,0.09182980221626146
id14408,0.4932787492067794,0.46034980141420256,0.04637144937901847
id17370,0.7729265403328058,0.1674594476092983,0.0596140120578974
id25432,0.8194259798641678,0.13259856720994173,0.0479754529258907
id10132,0.2648546727614284,0.024606669342961542,0.7105386578956098
id27069,0.08417718606116585,0.7757803455708618,0.14004246836797396
id11515,0.3122288263731267,0.667303011969932,0.020468161656941455
id01323,0.972521131743312,0.004605294669969273,0.022873573586717807
id22520,0.07198225811133821,0.034488567288411244,0.8935291746002492
id03293,0.03737955591455043,0.0033463605368894856,0.9592740835485611
id19708,0.44254083655769133,0.026439154336635278,0.5310200091056742
id22346,0.8265685422716482,0.14748729240448283,0.025944165323870335
id27744,0.981409223541473,0.0072481040050418714,0.011342672453484925
id04004,0.6741964555263305,0.1376877394803273,0.18811580499334174
id09476,0.8485084784919068,0.09181336698309657,0.05967815452499388
id01582,0.11694238509536806,0.04290442193719488,0.8401531929674385
id23782,0.8362401990908619,0.09427615385179602,0.06948364705734367
id03403,0.008788454019382603,0.003453467411324908,0.987758078569293
id11119,0.028808554161200154,0.9636332180504054,0.007558227788394211
id16681,0.8047063770677545,0.06507797359953199,0.1302156493327122
id16399,0.9981226685820497,0.0013071244308463653,0.0005702069871071685
id22630,0.7985616807709135,0.10470648236597435,0.09673183686311111
id27950,0.9323037785303081,0.033003203947912466,0.034693017521779175
id00046,0.46042097452130093,0.0699723624671519,0.46960666301154425
id25556,0.07860068617847173,0.6511055823257155,0.2702937314958123
id16039,0.9968968590329557,0.0006700836969216117,0.002433057270123541
id09110,0.9898942189196737,0.004779736505253521,0.005326044575069503
id19881,0.668201941514653,0.3004301010422294,0.03136795744311781
id21735,0.6715444068304139,0.2777509790443168,0.05070461412527094
id02023,0.9966212754287391,0.0005213704650940781,0.0028573541061675356
id01230,0.3887759291968619,0.5193234831301103,0.09190058767302499
id14916,0.23984853696598352,0.14285159809444664,0.617299864939569
id04944,0.5745903205646657,0.3607481962253645,0.06466148320997034
id04349,0.06634441491134857,0.06323894274114687,0.8704166423475023
id22580,0.19682146212377574,0.6594533504929001,0.14372518738332518
id00343,0.6753983848528752,0.20735025252007458,0.11725136262705015
id14218,0.03846670270791275,0.8804089668741618,0.08112433041792454
id10546,0.9670272049257002,0.02643001160675248,0.006542783467547118
id05627,0.026103157538836817,0.0478725207975936,0.9260243216635695
id13735,0.13460659211214535,0.41135415852048074,0.45403924936737533
id01525,0.17174435612222336,0.29826745668632376,0.5299881871914526
id25242,0.6427045254996503,0.10813266129067191,0.24916281320967792
id17077,0.5810591498716657,0.2961928479898227,0.12274800213851247
id05672,0.5638568170130513,0.41634490624395176,0.01979827674299989
id22404,0.02489215622444083,0.9657043634824213,0.00940348029314013
id25704,0.3633692420151759,0.5809911572953327,0.055639600689491996
id00903,0.9996367382208857,0.000301961625951455,6.130015316218042e-05
id15496,0.14890577555530907,0.7447505798230669,0.10634364462162284
id09903,0.057226389025073404,0.00828256138910114,0.9344910495858272
id03419,0.976763601238808,0.008893171686971891,0.014343227074218708
id06647,0.5051294649900777,0.02158319057367185,0.47328734443625264
id16700,0.013224130665252312,0.9850053194510789,0.0017705498836678233
id08983,0.8646813232183671,0.026975945122079174,0.10834273165955424
id20782,0.32353380306732626,0.11737857832267158,0.5590876186100031
id24494,0.9763973455002573,0.005875913839907845,0.01772674065983488
id10495,0.004132239066974541,0.989820469710873,0.0060472912221550415
id21262,0.36221159158932337,0.010656869524856883,0.6271315388858205
id25689,0.2102500821709996,0.07002877343815862,0.7197211443908417
id03705,0.3995066474421842,0.08459269013212285,0.5159006624256924
id01187,0.01803255602933299,0.9657275004972733,0.016239943473392724
id24649,0.9493408429697694,0.018784327737479633,0.031874829292749186
id12629,0.025745556073695566,0.007587109056247992,0.966667334870055
id15211,0.267490312165708,0.6750482233855893,0.0574614644487019
id13170,0.16545929052756073,0.0630975051494038,0.7714432043230369
id14801,0.6859618484305131,0.2526438212344407,0.06139433033504573
id18525,0.7005930818175868,0.09387515573829104,0.20553176244412272
id21963,0.9823518768538754,0.01653901491817489,0.001109108227950146
id23746,0.055344108585952845,0.09571980471866531,0.8489360866953828
id18216,0.07693586835538316,0.17210923195950756,0.7509548996851084
id16493,0.021725000309714398,0.003996844259879293,0.9742781554304059
id12987,0.021389506058355174,0.9533801846483325,0.02523030929331392
id04814,0.3055381559660915,0.22647759294019865,0.4679842510937104
id18602,0.747266727078606,0.0793119814160678,0.17342129150532787
id23173,0.10937164840473575,0.8617830964686272,0.02884525512663849
id21165,0.5841940149686232,0.09761621082069903,0.3181897742106778
id26123,0.9616081335787452,0.03158317523302463,0.0068086911882271695
id22608,0.04469187087581899,0.010380211299595118,0.9449279178245854
id21139,0.8652676002480024,0.09082065044159912,0.043911749310401524
id21853,0.4420034780893697,0.42561347437330316,0.13238304753732782
id24128,0.983038479291995,0.013931883230415817,0.00302963747758905
id15666,0.36541888902391617,0.25212067136997707,0.3824604396061075
id11552,0.05907811241866295,0.9184931017324471,0.02242878584889097
id17621,0.02260582282912836,0.04910995457818148,0.9282842225926867
id20001,0.7807952939090564,0.10477272099486984,0.11443198509607296
id14166,0.6601199019846874,0.3064809952450663,0.033399102770246464
id24108,0.4589101264212191,0.3894926135292511,0.15159726004953147
id19871,0.038360546214562086,0.9228882300920966,0.03875122369334082
id22361,0.002137294457948913,0.0015862102322090654,0.9962764953098443
id21065,0.25967347124811546,0.2614142801924749,0.4789122485594077
id20749,0.941700755026718,0.046087440175637366,0.012211804797644945
id20898,0.003342649211786021,0.995299818821022,0.0013575319671897913
id10398,0.1793301061666584,0.03125844333690364,0.7894114504964375
id03578,0.32870488094294137,0.2221083672972761,0.44918675175978334
id25932,0.08896887336050746,0.041817233721681696,0.8692138929178109
id11133,0.5445529001545812,0.060414366540063,0.3950327333053556
id15794,0.4401333627020871,0.4304031443124239,0.1294634929854923
id24479,0.9165640090833174,0.049396281723146473,0.03403970919353534
id09563,0.008892158853920263,0.9667032858936363,0.02440455525244482
id11279,0.09881149367220474,0.39235137455735775,0.508837131770438
id26680,0.9839085655840063,0.006371730025007125,0.009719704390987512
id20529,0.31008253575828837,0.040023309104402945,0.6498941551373093
id11761,0.6732995697851989,0.26873873272633453,0.0579616974884656
id02337,0.1991962394413762,0.7321609557512536,0.06864280480736866
id04890,0.030670082574112252,0.08069752025373919,0.8886323971721483
id15707,5.538339654583113e-06,0.0003232243514380095,0.9996712373089067
id26204,0.029913044780736402,0.03845841576772736,0.9316285394515327
id15611,0.8123141809227742,0.1065283139019519,0.0811575051752738
id17714,0.4425681309854067,0.15188692399613352,0.40554494501846133
id15392,0.9861247671246254,0.009272344066887128,0.0046028888084860544
id14685,0.3050038400571918,0.5812188132053296,0.11377734673747769
id02508,0.6816459902972684,0.2413310275429682,0.07702298215976451
id12406,0.8252452893915012,0.06802952116853948,0.10672518943995912
id24096,0.0057415212028524305,0.9925554315507183,0.0017030472464319452
id19837,0.9097566094711176,0.0375540344164579,0.05268935611242409
id25565,0.05625810851754832,0.007181360380188459,0.9365605311022618
id27598,0.9780168455104542,0.0010824060091740855,0.02090074848036925
id26085,0.8707553475344159,0.09636030658286107,0.03288434588272382
id17400,0.09830398801829623,0.06676099602853622,0.834935015953166
id04501,0.447892066069737,0.05139959217166807,0.5007083417585947
id02468,0.006876820991258021,0.007137619641510402,0.9859855593672312
id07394,0.9289440277425428,0.05387448847383334,0.017181483783624343
id18917,0.04732537312955526,0.7834622745974129,0.16921235227303172
id14083,0.8077555835450075,0.07872198688685,0.1135224295681418
id22675,0.017186916304303693,0.10145734016578639,0.8813557435299092
id27343,0.03797757806338499,0.1407769504664391,0.821245471470176
id23206,0.15984063112444866,0.12756494082663844,0.7125944280489126
id11105,0.16533482117994822,0.8285852931878167,0.0060798856322341836
id21017,0.003941521951350424,0.005563463612839358,0.9904950144358097
id13716,0.171248664175662,0.25661412415434,0.5721372116699983
id00352,0.14564444876066804,0.6933569121896253,0.1609986390497061
id12173,0.06418132648802191,0.16327617539133502,0.7725424981206422
id15008,0.2426300912679864,0.7290735454735692,0.02829636325844537
id23347,0.1607153163308944,0.016707313517105398,0.8225773701520007
id23939,0.06234511955056678,0.012956659412063906,0.9246982210373683
id12090,0.2550344075843947,0.6674959652787746,0.07746962713683188
id08307,0.07957465815117984,0.8634246699154162,0.05700067193340643
id21316,0.03416406828779639,0.315282037489373,0.6505538942228304
id16457,0.07445176788249144,0.22204564945672917,0.7035025826607797
id23808,0.004610613059312394,0.007888133076937346,0.9875012538637535
id12826,0.06603263724764231,0.8674474494571062,0.06651991329525074
id16819,0.05892317941655219,0.12983447961062491,0.8112423409728224
id15128,0.02665168296826428,0.9464836699506265,0.02686464708110985
id14953,0.3240638968858599,0.6415733349342705,0.03436276817986999
id04083,0.9798634905585826,0.017159213769960085,0.0029772956714599302
id00773,0.014644635372612205,0.9612765924974893,0.024078772129899444
id24585,0.03216457089885789,0.11727275326270477,0.8505626758384381
id01362,0.0511608873271282,0.0079471801012491,0.9408919325716213
id04514,0.9497100787097204,0.020804553839498172,0.029485367450779967
id19075,0.9873782810984228,0.011314153687883785,0.0013075652136919156
id06283,0.8740208222223189,0.07902534138266269,0.0469538363950196
id19848,0.0026647125502885565,0.9916173659151931,0.005717921534518145
id02566,0.05306024152481579,0.8711450076790076,0.07579475079617752
id26973,0.09090021901314477,0.22155457689319477,0.6875452040936603
id09333,1.812740482551264e-07,3.6266453215373745e-07,0.9999994560614227
id21745,0.3236600007274088,0.026808643930557437,0.6495313553420321
id27167,0.22198510203641392,0.7734878681158891,0.004527029847693426
id08481,0.0003670075923095425,0.9993370830621169,0.0002959093455765771
id19456,0.9957501300209322,0.0038126940567614464,0.0004371759223072794
id01495,0.33053202077111776,0.45565026792619995,0.21381771130268148
id15069,0.26472867037688663,0.294977342303477,0.44029398731963654
id18174,0.0026529398592998977,0.000665628429557253,0.9966814317111459
id14450,0.0163986256665213,0.020768325907010478,0.9628330484264663
id04149,0.053094658570743275,0.9303500041358332,0.016555337293420933
id10972,0.047450065333030415,0.06864257712128292,0.8839073575456837
id05547,0.060314045242342705,0.7328590971405743,0.20682685761708325
id17670,0.08348865438923468,0.7069138259947506,0.20959751961601603
id04740,0.10996234342347831,0.19225893756984624,0.6977787190066739
id24842,0.0033145713040022423,0.003402644074350416,0.9932827846216472
id26895,0.7037929999473796,0.0663224035457335,0.22988459650688686
id15591,0.5088684048227973,0.1928041603698813,0.298327434807322
id20895,0.19732915824366826,0.7669432347218732,0.03572760703445967
id11532,0.04875850282410207,0.008808817513552307,0.9424326796623447
id16516,0.11070311508410864,0.013055334946023733,0.8762415499698666
id14940,0.1770719709321943,0.5802833326476797,0.24264469642012512
id17152,0.7045549668263723,0.2802616697663905,0.015183363407235672
id12870,0.03283263758601236,0.9563826045738802,0.010784757840106412
id17405,0.5449644062277982,0.1579864020738484,0.2970491916983525
id22274,0.201671050857604,0.6727659738098323,0.12556297533256516
id08337,0.1115369023571975,0.10350865846152862,0.7849544391812736
id19549,0.26407317593371127,0.6592950459759713,0.07663177809031861
id19195,0.7648043746127728,0.22966391806668962,0.005531707320537632
id11564,0.9947860140049387,0.004146354334701863,0.0010676316603577566
id26771,4.2059444719140236e-07,0.00010904519594655576,0.999890534209607
id24955,0.009672501503562764,0.9116959782250911,0.07863152027134958
id22140,0.7409114016590471,0.08672897724646068,0.17235962109449152
id19920,0.2104970557715367,0.013057129324205828,0.7764458149042558
id09807,0.011686106327044888,0.9729246467563348,0.01538924691662385
id27426,0.9764470664522878,0.0050968595475381195,0.018456074000174877
id22006,0.9918949788420941,0.005507304553021985,0.002597716604886077
id10604,0.4459206430841,0.46407304369411945,0.09000631322177959
id11017,0.33655458803738436,0.587650232262528,0.07579517970008931
id14335,2.1499351521697664e-05,3.7876595074949204e-05,0.9999406240534018
id08707,0.9260455912323231,0.03417739587988723,0.03977701288778997
id15869,0.13775944097899717,0.007196497986669604,0.8550440610343314
id20593,0.8891599131590276,0.028962564626313095,0.08187752221465609
id07428,0.5691970246721337,0.37606291635727257,0.05474005897059477
id11527,0.09115665562927038,0.8422285996448334,0.06661474472589601
id14901,0.9927095126391403,0.005621625479272066,0.0016688618815905627
id19733,0.7290220689981164,0.028305588302910547,0.24267234269897128
id24677,0.020322966495320758,0.9701920762267863,0.009484957277889762
id26656,0.006018036240275,0.0017471033269845476,0.9922348604327398
id11707,0.9511380049805658,0.03221045653629086,0.016651538483146457
id26218,0.029639065680201245,0.9654070327392542,0.004953901580547721
id19262,1.364541035026557e-06,1.14733654902108e-06,0.9999974881224176
id24905,0.15435621652580137,0.624698880573951,0.22094490290024618
id09170,0.9773529855840433,0.0101005293048654,0.012546485111090942
id05772,0.004064140003337592,0.03507706587572043,0.9608587941209402
id25405,0.4606580162688004,0.4700680641930387,0.06927391953816074
id18491,0.04194957339806552,0.0015638094953573916,0.9564866171065743
id07780,0.667944057860639,0.020410628864473115,0.3116453132748887
id01689,0.0032129719122548643,2.1529295427507998e-05,0.9967654987923172
id17498,2.839845721027079e-07,2.5078754117106288e-05,0.9999746372613086
id19964,0.8321164253821477,0.08078848200911244,0.08709509260874039
id14525,0.022582997224467223,0.029363431240830393,0.9480535715347028
id26363,0.29565967562149903,0.1383015205283871,0.5660388038501133
id07108,0.4185178547776192,0.0033919302136636294,0.578090215008716
id11692,0.9275083155910411,0.05754347481566261,0.014948209593295302
id10891,0.14587020389892025,0.7704672222221952,0.0836625738788828
id16743,0.055950515301717504,0.8567848587142584,0.08726462598402729
id11556,0.6398804423758067,0.12255369860678514,0.23756585901740854
id09116,0.5477426328606091,0.44536845831319005,0.006888908826202558
id24015,0.13008718462988964,0.14929074013937235,0.7206220752307382
id00347,0.030809107823780234,0.040379968414692484,0.928810923761529
id06284,0.05975750455365959,0.017073777771962215,0.9231687176743766
id18794,0.007708569588220297,0.9887440433641901,0.0035473870475896314
id10702,0.001277931298488804,0.9964105184654117,0.0023115502361019126
id19239,0.09519852658326407,0.010723952227962245,0.8940775211887744
id26016,0.8031279386749782,0.12496696867338732,0.071905092651637
id26227,0.2696423896365681,0.08241644776351822,0.6479411625999127
id05367,0.056753807444063706,0.917410319480747,0.025835873075189645
id09568,0.1336910661473035,0.46000334909986595,0.4063055847528319
id04660,0.4294724815717815,0.1107090464459376,0.4598184719822816
id04744,0.943266616542603,0.022178241680383518,0.03455514177701459
id07251,0.008224607858804241,0.9881403339409845,0.003635058200212818
id25977,0.0071333822371167765,0.991250575283584,0.0016160424792997841
id06244,0.1566892034051914,0.10753812695323166,0.7357726696415776
id24560,0.08353480474453462,0.9051671034886236,0.011298091766844005
id05091,0.05955106191300858,0.49074775490222516,0.4497011831847669
id27248,0.5392246432088055,0.3326909650653572,0.1280843917258357
id12528,0.18495653285235225,0.028609070957910918,0.7864343961897384
id27322,0.9943081056748407,0.0038799655515554914,0.001811928773605505
id27213,0.05055639770348837,0.036486933733965235,0.912956668562548
id18588,0.9531872662042485,0.027206083642729126,0.019606650153021373
id14485,0.09806735578297208,0.047133317206486176,0.854799327010543
id27475,0.030485138637434447,0.4109899136665956,0.5585249476959695
id02280,0.21434695895089198,0.35817740208787846,0.4274756389612307
id24083,0.5224029037425766,0.3823689053805391,0.095228190876884
id02321,0.06481268688614153,0.006805140721812049,0.9283821723920458
id10299,0.09087759575769576,0.004385458439582402,0.9047369458027226
id27680,0.9817541461835666,0.004964172026022924,0.013281681790410458
id17607,0.05133280316158558,0.03728183555611068,0.9113853612823036
id06661,0.2722583626221253,0.46731573802843823,0.2604258993494364
id23860,0.6831626626086151,0.19347244048169074,0.12336489690969651
id26850,0.005039537580124771,0.9827994665076653,0.012160995912206662
id16484,0.9947578901692259,0.00033522433794975646,0.004906885492825427
id15302,0.26844619205171355,0.033987688531408836,0.6975661194168781
id21138,0.24762543307453946,0.5446396826941846,0.2077348842312759
id02525,0.4652527944009013,0.38005171755827527,0.15469548804082295
id12608,0.031138390543436527,0.9619961139999874,0.006865495456574707
id23863,0.019055570780657397,0.0037056354723496417,0.9772387937469922
id01755,0.9879251939674002,0.0067764679705999,0.005298338061998536
id10567,0.7614753828711733,0.04159250942908112,0.19693210769974287
id08445,0.5164825612294699,0.3374789982384087,0.1460384405321212
id18146,0.04756616406102766,0.009990213517793377,0.9424436224211808
id22263,0.5751149296576068,0.14526825354959852,0.2796168167927947
id13537,0.24131417273440203,0.02408681116489314,0.7345990161007036
id19985,0.552909657793944,0.08116027337926031,0.3659300688267964
id08053,0.3981071879336921,0.06018187584119866,0.5417109362251089
id18959,0.0006784128315354495,0.9992688199792754,5.2767189186865235e-05
id06641,0.6898479047327715,0.25242770492382727,0.05772439034340423
id27291,0.08120053685364245,0.8617268434937233,0.05707261965263625
id16124,0.22927484004617665,0.07244537133932417,0.6982797886145008
id18221,0.054005862158007914,0.08873444948532581,0.8572596883566636
id25670,0.9876633802450626,0.012054608768612234,0.00028201098632844163
id18472,0.9406383465128062,0.006104320364972622,0.05325733312222055
id10302,0.5113054588714967,0.010834218847026334,0.47786032228147624
id07721,0.0015289286184794711,0.9982473085046863,0.00022376287683364862
id22148,0.022391658783122322,0.010417630963781333,0.9671907102530952
id04724,0.029651839601055992,0.9633544784989099,0.00699368190003215
id03980,0.9341843642958999,0.058821458172939455,0.0069941775311587046
id11982,0.8696391648616549,0.03680482512731706,0.09355601001102666
id05566,0.03951418827904564,0.9485648998569108,0.011920911864045411
id13235,0.05061424762512222,0.9403035270129402,0.009082225361940187
id24524,0.9146722406863507,0.011977999091011588,0.07334976022264081
id26783,0.5875589840262186,0.0037921488833630996,0.4086488670904199
id02220,0.2184096098338615,0.3494967954975099,0.43209359466862884
id17163,0.9764646393688182,0.00518721124695503,0.018348149384226162
id21903,0.8673867552704886,0.10970199633474349,0.022911248394766656
id13350,0.0005889813054081598,0.0004533260481135936,0.9989576926464812
id07036,0.9988021681936115,0.0004229106034289292,0.0007749212029563382
id09150,0.8380028742578637,0.027440318466409486,0.13455680727572802
