count,datetime
203.48,2011-06-28 21:00:00
146.9857142857143,2011-06-28 22:00:00
115.0,2011-06-28 23:00:00
32.33,2011-06-29 00:00:00
20.08,2011-06-29 01:00:00
8.285,2011-06-29 02:00:00
5.4146122565253,2011-06-29 03:00:00
5.706276786439828,2011-06-29 04:00:00
21.64,2011-06-29 05:00:00
112.04,2011-06-29 06:00:00
294.53077777777776,2011-06-29 07:00:00
467.11,2011-06-29 08:00:00
206.67076984126987,2011-06-29 09:00:00
119.53365157819763,2011-06-29 10:00:00
161.51218686790622,2011-06-29 11:00:00
192.85711302802946,2011-06-29 12:00:00
191.3115130520173,2011-06-29 13:00:00
179.3511204440987,2011-06-29 14:00:00
188.27355020865537,2011-06-29 15:00:00
302.0997857142857,2011-06-29 16:00:00
556.9103723893065,2011-06-29 17:00:00
539.3856156181517,2011-06-29 18:00:00
374.8266666666667,2011-06-29 19:00:00
292.57,2011-06-29 20:00:00
232.4975,2011-06-29 21:00:00
186.07,2011-06-29 22:00:00
110.72,2011-06-29 23:00:00
56.16333333333333,2011-06-30 00:00:00
21.0,2011-06-30 01:00:00
11.682986559139785,2011-06-30 02:00:00
6.39324057024057,2011-06-30 03:00:00
5.652954855954857,2011-06-30 04:00:00
28.09123809523809,2011-06-30 05:00:00
117.26,2011-06-30 06:00:00
311.6283492063492,2011-06-30 07:00:00
467.9,2011-06-30 08:00:00
209.4357814335183,2011-06-30 09:00:00
134.9566620251094,2011-06-30 10:00:00
152.07411909355014,2011-06-30 11:00:00
187.47490219023587,2011-06-30 12:00:00
191.1628816486859,2011-06-30 13:00:00
177.11778927526757,2011-06-30 14:00:00
231.89972241011503,2011-06-30 15:00:00
306.2391666666666,2011-06-30 16:00:00
567.5539365165923,2011-06-30 17:00:00
523.5140467572741,2011-06-30 18:00:00
384.1070833333334,2011-06-30 19:00:00
301.2386666666667,2011-06-30 20:00:00
235.96,2011-06-30 21:00:00
185.7,2011-06-30 22:00:00
120.21,2011-06-30 23:00:00
29.15333333333333,2011-07-20 00:00:00
18.54,2011-07-20 01:00:00
7.15,2011-07-20 02:00:00
5.600493534243533,2011-07-20 03:00:00
6.031416840055689,2011-07-20 04:00:00
30.58,2011-07-20 05:00:00
125.68,2011-07-20 06:00:00
286.89,2011-07-20 07:00:00
426.79529292929294,2011-07-20 08:00:00
204.24335714285712,2011-07-20 09:00:00
114.296153975654,2011-07-20 10:00:00
138.37861111111113,2011-07-20 11:00:00
157.06798015873017,2011-07-20 12:00:00
155.28973232323236,2011-07-20 13:00:00
150.4988463203463,2011-07-20 14:00:00
149.8270606060606,2011-07-20 15:00:00
244.87,2011-07-20 16:00:00
479.7283333333333,2011-07-20 17:00:00
483.9371666666666,2011-07-20 18:00:00
377.93838095238095,2011-07-20 19:00:00
298.65333333333336,2011-07-20 20:00:00
211.03,2011-07-20 21:00:00
148.7107142857143,2011-07-20 22:00:00
105.74799999999999,2011-07-20 23:00:00
44.42,2011-07-21 00:00:00
18.23,2011-07-21 01:00:00
6.92,2011-07-21 02:00:00
4.592134768009768,2011-07-21 03:00:00
5.041833333333333,2011-07-21 04:00:00
21.55,2011-07-21 05:00:00
124.78,2011-07-21 06:00:00
296.085,2011-07-21 07:00:00
436.2598961038961,2011-07-21 08:00:00
197.38333333333335,2011-07-21 09:00:00
131.27045454545453,2011-07-21 10:00:00
130.75333333333333,2011-07-21 11:00:00
145.105,2011-07-21 12:00:00
138.224,2011-07-21 13:00:00
138.575,2011-07-21 14:00:00
142.2022857142857,2011-07-21 15:00:00
232.84,2011-07-21 16:00:00
470.05,2011-07-21 17:00:00
466.50899999999996,2011-07-21 18:00:00
370.251,2011-07-21 19:00:00
290.31333333333333,2011-07-21 20:00:00
219.37,2011-07-21 21:00:00
147.9257142857143,2011-07-21 22:00:00
106.039,2011-07-21 23:00:00
56.108999999999995,2011-07-22 00:00:00
19.53666666666667,2011-07-22 01:00:00
7.75,2011-07-22 02:00:00
5.1160218253968255,2011-07-22 03:00:00
5.996204517704518,2011-07-22 04:00:00
23.6,2011-07-22 05:00:00
117.69,2011-07-22 06:00:00
300.135,2011-07-22 07:00:00
437.95366666666666,2011-07-22 08:00:00
191.5725,2011-07-22 09:00:00
125.78,2011-07-22 10:00:00
134.44319444444446,2011-07-22 11:00:00
141.44183333333334,2011-07-22 12:00:00
140.06933333333333,2011-07-22 13:00:00
131.26,2011-07-22 14:00:00
137.31066666666666,2011-07-22 15:00:00
248.27,2011-07-22 16:00:00
488.0233333333333,2011-07-22 17:00:00
475.0,2011-07-22 18:00:00
400.865,2011-07-22 19:00:00
305.8982272727273,2011-07-22 20:00:00
209.674,2011-07-22 21:00:00
176.06,2011-07-22 22:00:00
117.344,2011-07-22 23:00:00
122.57,2011-07-23 00:00:00
94.57,2011-07-23 01:00:00
66.63,2011-07-23 02:00:00
30.89,2011-07-23 03:00:00
9.81,2011-07-23 04:00:00
8.69,2011-07-23 05:00:00
32.93,2011-07-23 06:00:00
68.98,2011-07-23 07:00:00
153.0,2011-07-23 08:00:00
206.22,2011-07-23 09:00:00
289.58,2011-07-23 10:00:00
321.493125,2011-07-23 11:00:00
367.0519384057971,2011-07-23 12:00:00
361.6102717391305,2011-07-23 13:00:00
357.0938209815547,2011-07-23 14:00:00
361.9006325757575,2011-07-23 15:00:00
389.58,2011-07-23 16:00:00
374.8166666666667,2011-07-23 17:00:00
366.45,2011-07-23 18:00:00
319.05,2011-07-23 19:00:00
301.71022727272725,2011-07-23 20:00:00
237.08,2011-07-23 21:00:00
195.25,2011-07-23 22:00:00
121.17,2011-07-23 23:00:00
127.75,2011-07-24 00:00:00
91.21,2011-07-24 01:00:00
82.48,2011-07-24 02:00:00
31.16,2011-07-24 03:00:00
9.69,2011-07-24 04:00:00
10.031666666666666,2011-07-24 05:00:00
29.23,2011-07-24 06:00:00
62.28,2011-07-24 07:00:00
149.01,2011-07-24 08:00:00
224.99,2011-07-24 09:00:00
293.03,2011-07-24 10:00:00
331.6987738095238,2011-07-24 11:00:00
371.6567003105591,2011-07-24 12:00:00
375.03889782138157,2011-07-24 13:00:00
366.3646587301588,2011-07-24 14:00:00
354.5781666666667,2011-07-24 15:00:00
388.121,2011-07-24 16:00:00
376.5766666666667,2011-07-24 17:00:00
375.28,2011-07-24 18:00:00
352.01,2011-07-24 19:00:00
284.288,2011-07-24 20:00:00
225.28,2011-07-24 21:00:00
153.5407142857143,2011-07-24 22:00:00
114.22,2011-07-24 23:00:00
45.65,2011-07-25 00:00:00
17.865,2011-07-25 01:00:00
6.83,2011-07-25 02:00:00
4.756682387057387,2011-07-25 03:00:00
4.98,2011-07-25 04:00:00
27.75,2011-07-25 05:00:00
122.31,2011-07-25 06:00:00
313.1344372294372,2011-07-25 07:00:00
432.80529292929293,2011-07-25 08:00:00
188.42321428571427,2011-07-25 09:00:00
118.38099999999999,2011-07-25 10:00:00
125.25904761904762,2011-07-25 11:00:00
164.70066666666665,2011-07-25 12:00:00
159.16750589311116,2011-07-25 13:00:00
128.8977077922078,2011-07-25 14:00:00
132.49939393939394,2011-07-25 15:00:00
198.05,2011-07-25 16:00:00
499.9884098124098,2011-07-25 17:00:00
449.3055486542443,2011-07-25 18:00:00
378.12800000000004,2011-07-25 19:00:00
294.1475,2011-07-25 20:00:00
163.04,2011-07-25 21:00:00
150.3,2011-07-25 22:00:00
82.07,2011-07-25 23:00:00
28.38333333333333,2011-07-26 00:00:00
19.61,2011-07-26 01:00:00
8.85,2011-07-26 02:00:00
5.955973692973693,2011-07-26 03:00:00
6.0099780219780214,2011-07-26 04:00:00
28.12,2011-07-26 05:00:00
114.96,2011-07-26 06:00:00
298.91198484848485,2011-07-26 07:00:00
434.8628571428571,2011-07-26 08:00:00
214.3548697983698,2011-07-26 09:00:00
139.7337222222222,2011-07-26 10:00:00
167.52590400164968,2011-07-26 11:00:00
209.02362130691264,2011-07-26 12:00:00
192.72816357421988,2011-07-26 13:00:00
171.78254016583952,2011-07-26 14:00:00
168.088389197169,2011-07-26 15:00:00
276.215,2011-07-26 16:00:00
563.8960019556467,2011-07-26 17:00:00
540.4186408282358,2011-07-26 18:00:00
369.9716666666667,2011-07-26 19:00:00
292.8923333333333,2011-07-26 20:00:00
236.5975,2011-07-26 21:00:00
169.405,2011-07-26 22:00:00
98.178,2011-07-26 23:00:00
51.71666666666667,2011-07-27 00:00:00
21.1,2011-07-27 01:00:00
10.189428571428572,2011-07-27 02:00:00
5.36026554001554,2011-07-27 03:00:00
5.9605,2011-07-27 04:00:00
27.93,2011-07-27 05:00:00
113.56,2011-07-27 06:00:00
301.72261904761905,2011-07-27 07:00:00
451.8628571428571,2011-07-27 08:00:00
240.77885714285716,2011-07-27 09:00:00
137.29372222222221,2011-07-27 10:00:00
170.68304685879258,2011-07-27 11:00:00
189.4194757848378,2011-07-27 12:00:00
192.07197262451493,2011-07-27 13:00:00
180.02875552091282,2011-07-27 14:00:00
217.78838111889226,2011-07-27 15:00:00
302.3354166666666,2011-07-27 16:00:00
549.898831738437,2011-07-27 17:00:00
557.1722984544696,2011-07-27 18:00:00
379.02833333333336,2011-07-27 19:00:00
307.4711161616162,2011-07-27 20:00:00
240.78809523809522,2011-07-27 21:00:00
183.8,2011-07-27 22:00:00
110.62,2011-07-27 23:00:00
51.36666666666667,2011-07-28 00:00:00
23.98,2011-07-28 01:00:00
10.2565,2011-07-28 02:00:00
7.1009458641716705,2011-07-28 03:00:00
5.5962478632478625,2011-07-28 04:00:00
29.62,2011-07-28 05:00:00
112.1,2011-07-28 06:00:00
299.83138167388165,2011-07-28 07:00:00
428.74477777777776,2011-07-28 08:00:00
189.0402142857143,2011-07-28 09:00:00
116.78513888888891,2011-07-28 10:00:00
125.95944444444443,2011-07-28 11:00:00
156.36423015873015,2011-07-28 12:00:00
147.3118394660895,2011-07-28 13:00:00
164.40316955266957,2011-07-28 14:00:00
152.32572727272728,2011-07-28 15:00:00
229.72,2011-07-28 16:00:00
503.47146115288217,2011-07-28 17:00:00
481.4821666666666,2011-07-28 18:00:00
371.960880952381,2011-07-28 19:00:00
294.97666666666663,2011-07-28 20:00:00
212.38,2011-07-28 21:00:00
143.75071428571428,2011-07-28 22:00:00
110.368,2011-07-28 23:00:00
36.25,2011-07-29 00:00:00
21.3,2011-07-29 01:00:00
6.74,2011-07-29 02:00:00
4.756682387057387,2011-07-29 03:00:00
4.924333333333333,2011-07-29 04:00:00
22.71,2011-07-29 05:00:00
119.32,2011-07-29 06:00:00
310.0853333333333,2011-07-29 07:00:00
435.9452929292929,2011-07-29 08:00:00
178.1667142857143,2011-07-29 09:00:00
112.44522222222221,2011-07-29 10:00:00
127.66111111111111,2011-07-29 11:00:00
137.66333333333333,2011-07-29 12:00:00
134.05287878787877,2011-07-29 13:00:00
125.13933333333334,2011-07-29 14:00:00
133.38833333333335,2011-07-29 15:00:00
247.91,2011-07-29 16:00:00
476.83333333333326,2011-07-29 17:00:00
477.89666666666665,2011-07-29 18:00:00
389.65100000000007,2011-07-29 19:00:00
286.9166666666667,2011-07-29 20:00:00
236.96,2011-07-29 21:00:00
179.445,2011-07-29 22:00:00
93.928,2011-07-29 23:00:00
125.0,2011-07-30 00:00:00
92.06,2011-07-30 01:00:00
70.36,2011-07-30 02:00:00
36.52,2011-07-30 03:00:00
9.87,2011-07-30 04:00:00
11.831666666666667,2011-07-30 05:00:00
27.72,2011-07-30 06:00:00
57.3,2011-07-30 07:00:00
130.46,2011-07-30 08:00:00
225.47,2011-07-30 09:00:00
293.05,2011-07-30 10:00:00
336.79870833333337,2011-07-30 11:00:00
390.5168356489049,2011-07-30 12:00:00
398.55340112509543,2011-07-30 13:00:00
369.46405907679275,2011-07-30 14:00:00
370.2080909090909,2011-07-30 15:00:00
395.595,2011-07-30 16:00:00
369.21,2011-07-30 17:00:00
366.5,2011-07-30 18:00:00
324.925,2011-07-30 19:00:00
285.478,2011-07-30 20:00:00
236.44,2011-07-30 21:00:00
180.41,2011-07-30 22:00:00
121.292,2011-07-30 23:00:00
124.17,2011-07-31 00:00:00
95.39,2011-07-31 01:00:00
85.68,2011-07-31 02:00:00
35.47,2011-07-31 03:00:00
10.78,2011-07-31 04:00:00
12.511666666666667,2011-07-31 05:00:00
29.25,2011-07-31 06:00:00
63.3,2011-07-31 07:00:00
130.3,2011-07-31 08:00:00
207.18,2011-07-31 09:00:00
280.25,2011-07-31 10:00:00
337.7706944444445,2011-07-31 11:00:00
389.4582900139843,2011-07-31 12:00:00
383.9826094584287,2011-07-31 13:00:00
370.4568215796408,2011-07-31 14:00:00
355.8063333333333,2011-07-31 15:00:00
377.999,2011-07-31 16:00:00
368.35,2011-07-31 17:00:00
371.13,2011-07-31 18:00:00
337.275,2011-07-31 19:00:00
276.158,2011-07-31 20:00:00
236.23,2011-07-31 21:00:00
143.9557142857143,2011-07-31 22:00:00
99.79799999999999,2011-07-31 23:00:00
112.46,2011-08-20 00:00:00
80.15633333333334,2011-08-20 01:00:00
62.15,2011-08-20 02:00:00
36.78666666666666,2011-08-20 03:00:00
9.125,2011-08-20 04:00:00
14.309833333333334,2011-08-20 05:00:00
16.99,2011-08-20 06:00:00
40.31,2011-08-20 07:00:00
112.01333333333334,2011-08-20 08:00:00
213.738,2011-08-20 09:00:00
283.6166666666666,2011-08-20 10:00:00
378.8229338447501,2011-08-20 11:00:00
371.34639602292276,2011-08-20 12:00:00
370.5743905006673,2011-08-20 13:00:00
383.00582438239354,2011-08-20 14:00:00
370.2132304931911,2011-08-20 15:00:00
386.9633333333333,2011-08-20 16:00:00
385.06976190476183,2011-08-20 17:00:00
360.08166666666665,2011-08-20 18:00:00
327.32,2011-08-20 19:00:00
288.81,2011-08-20 20:00:00
207.87599999999998,2011-08-20 21:00:00
163.38,2011-08-20 22:00:00
99.26,2011-08-20 23:00:00
112.0,2011-08-21 00:00:00
78.97,2011-08-21 01:00:00
66.27,2011-08-21 02:00:00
37.346666666666664,2011-08-21 03:00:00
9.96,2011-08-21 04:00:00
9.47,2011-08-21 05:00:00
18.0,2011-08-21 06:00:00
50.29,2011-08-21 07:00:00
95.36333333333334,2011-08-21 08:00:00
208.09,2011-08-21 09:00:00
282.89,2011-08-21 10:00:00
321.47664880952385,2011-08-21 11:00:00
376.5425496031746,2011-08-21 12:00:00
405.0892862978524,2011-08-21 13:00:00
300.52,2011-08-21 14:00:00
288.2,2011-08-21 15:00:00
301.61,2011-08-21 16:00:00
238.51666666666668,2011-08-21 17:00:00
244.0,2011-08-21 18:00:00
319.5,2011-08-21 19:00:00
226.31,2011-08-21 20:00:00
197.66,2011-08-21 21:00:00
168.18333333333337,2011-08-21 22:00:00
102.98,2011-08-21 23:00:00
32.5375,2011-08-22 00:00:00
19.07,2011-08-22 01:00:00
10.534786920396675,2011-08-22 02:00:00
4.821666666666667,2011-08-22 03:00:00
5.89820288970289,2011-08-22 04:00:00
27.788571428571426,2011-08-22 05:00:00
111.32,2011-08-22 06:00:00
303.8075,2011-08-22 07:00:00
420.24,2011-08-22 08:00:00
207.1242347944848,2011-08-22 09:00:00
125.58888499373293,2011-08-22 10:00:00
166.25210901089733,2011-08-22 11:00:00
198.45553639841975,2011-08-22 12:00:00
197.43727716745462,2011-08-22 13:00:00
186.52530929369652,2011-08-22 14:00:00
195.9956588272089,2011-08-22 15:00:00
315.6125773809524,2011-08-22 16:00:00
573.9920858672416,2011-08-22 17:00:00
534.8458695864056,2011-08-22 18:00:00
383.9741666666667,2011-08-22 19:00:00
307.2,2011-08-22 20:00:00
226.104,2011-08-22 21:00:00
160.66,2011-08-22 22:00:00
117.28,2011-08-22 23:00:00
51.72333333333333,2011-08-23 00:00:00
23.01,2011-08-23 01:00:00
12.843428571428571,2011-08-23 02:00:00
5.104760197986004,2011-08-23 03:00:00
5.490927892177893,2011-08-23 04:00:00
25.93166666666667,2011-08-23 05:00:00
113.29,2011-08-23 06:00:00
288.48630158730157,2011-08-23 07:00:00
434.95,2011-08-23 08:00:00
203.9404185970793,2011-08-23 09:00:00
125.90280669702965,2011-08-23 10:00:00
158.0886020550331,2011-08-23 11:00:00
223.47982489949433,2011-08-23 12:00:00
229.79194746495807,2011-08-23 13:00:00
207.39576676079574,2011-08-23 14:00:00
213.83794129534462,2011-08-23 15:00:00
307.721375,2011-08-23 16:00:00
587.5246382376438,2011-08-23 17:00:00
569.292968436472,2011-08-23 18:00:00
389.41633333333334,2011-08-23 19:00:00
294.1557142857143,2011-08-23 20:00:00
220.794,2011-08-23 21:00:00
179.2625,2011-08-23 22:00:00
122.57,2011-08-23 23:00:00
53.25166666666666,2011-08-24 00:00:00
23.836666666666666,2011-08-24 01:00:00
11.87025356889155,2011-08-24 02:00:00
6.876096390346393,2011-08-24 03:00:00
7.461378490291534,2011-08-24 04:00:00
24.258952380952383,2011-08-24 05:00:00
108.51,2011-08-24 06:00:00
298.2766071428571,2011-08-24 07:00:00
404.07811111111107,2011-08-24 08:00:00
203.441452063327,2011-08-24 09:00:00
125.51583196342992,2011-08-24 10:00:00
165.34359111260304,2011-08-24 11:00:00
187.6990859449127,2011-08-24 12:00:00
187.8170270455833,2011-08-24 13:00:00
180.04546477705793,2011-08-24 14:00:00
182.36608267159588,2011-08-24 15:00:00
280.0932121212121,2011-08-24 16:00:00
550.8524078244384,2011-08-24 17:00:00
517.763224602331,2011-08-24 18:00:00
362.7375,2011-08-24 19:00:00
279.95733333333334,2011-08-24 20:00:00
213.5,2011-08-24 21:00:00
160.52,2011-08-24 22:00:00
118.51,2011-08-24 23:00:00
44.72,2011-08-25 00:00:00
15.8,2011-08-25 01:00:00
9.120416666666666,2011-08-25 02:00:00
6.1156296296296295,2011-08-25 03:00:00
6.564444444444444,2011-08-25 04:00:00
22.835,2011-08-25 05:00:00
101.59666666666668,2011-08-25 06:00:00
283.08181818181816,2011-08-25 07:00:00
410.79,2011-08-25 08:00:00
215.26799083011576,2011-08-25 09:00:00
130.90187636918756,2011-08-25 10:00:00
105.74536231884058,2011-08-25 11:00:00
115.065,2011-08-25 12:00:00
129.34242857142857,2011-08-25 13:00:00
156.87039786103315,2011-08-25 14:00:00
185.80910707424556,2011-08-25 15:00:00
202.65272727272728,2011-08-25 16:00:00
423.32,2011-08-25 17:00:00
393.15,2011-08-25 18:00:00
265.404,2011-08-25 19:00:00
220.88,2011-08-25 20:00:00
211.31,2011-08-25 21:00:00
139.51,2011-08-25 22:00:00
110.93,2011-08-25 23:00:00
35.76416666666667,2011-08-26 00:00:00
16.29285714285714,2011-08-26 01:00:00
8.75,2011-08-26 02:00:00
6.366575530791046,2011-08-26 03:00:00
6.002733850541473,2011-08-26 04:00:00
19.75,2011-08-26 05:00:00
97.52,2011-08-26 06:00:00
285.5329047619048,2011-08-26 07:00:00
413.2725,2011-08-26 08:00:00
197.3286969159827,2011-08-26 09:00:00
148.81008874458877,2011-08-26 10:00:00
143.85405655437916,2011-08-26 11:00:00
191.48880267617554,2011-08-26 12:00:00
188.86307905773742,2011-08-26 13:00:00
163.57123124978003,2011-08-26 14:00:00
166.47980180688876,2011-08-26 15:00:00
300.81850505050505,2011-08-26 16:00:00
505.94714790764795,2011-08-26 17:00:00
439.859619047619,2011-08-26 18:00:00
330.2466666666667,2011-08-26 19:00:00
260.0722222222222,2011-08-26 20:00:00
209.88,2011-08-26 21:00:00
132.13,2011-08-26 22:00:00
77.51,2011-08-26 23:00:00
113.92,2011-08-27 00:00:00
78.53,2011-08-27 01:00:00
65.34,2011-08-27 02:00:00
37.0,2011-08-27 03:00:00
9.36,2011-08-27 04:00:00
11.49,2011-08-27 05:00:00
19.48,2011-08-27 06:00:00
51.02,2011-08-27 07:00:00
129.11,2011-08-27 08:00:00
176.15,2011-08-27 09:00:00
209.69,2011-08-27 10:00:00
205.83,2011-08-27 11:00:00
265.5,2011-08-27 12:00:00
280.95,2011-08-27 13:00:00
224.53,2011-08-27 14:00:00
234.31,2011-08-27 15:00:00
177.84,2011-08-27 16:00:00
172.49,2011-08-27 17:00:00
106.45,2011-08-28 07:00:00
178.61,2011-08-28 08:00:00
216.44,2011-08-28 09:00:00
302.42,2011-08-28 10:00:00
358.5996623376624,2011-08-28 11:00:00
411.4321250000001,2011-08-28 12:00:00
444.64042857142863,2011-08-28 13:00:00
380.8496666666667,2011-08-28 14:00:00
378.14300000000003,2011-08-28 15:00:00
378.75,2011-08-28 16:00:00
407.11800000000005,2011-08-28 17:00:00
394.57050000000004,2011-08-28 18:00:00
353.1611111111111,2011-08-28 19:00:00
281.315,2011-08-28 20:00:00
209.79,2011-08-28 21:00:00
143.76,2011-08-28 22:00:00
100.17,2011-08-28 23:00:00
52.44333333333333,2011-08-29 00:00:00
18.982,2011-08-29 01:00:00
11.172469838732818,2011-08-29 02:00:00
6.878282694782695,2011-08-29 03:00:00
6.3438326540826555,2011-08-29 04:00:00
25.43361904761905,2011-08-29 05:00:00
105.33,2011-08-29 06:00:00
309.53237301587296,2011-08-29 07:00:00
448.38,2011-08-29 08:00:00
206.85555530730528,2011-08-29 09:00:00
121.59943062865358,2011-08-29 10:00:00
160.45818599249063,2011-08-29 11:00:00
219.66116566146576,2011-08-29 12:00:00
224.61018700158075,2011-08-29 13:00:00
207.49425507611056,2011-08-29 14:00:00
214.2396563983098,2011-08-29 15:00:00
329.1872007575758,2011-08-29 16:00:00
547.925321387011,2011-08-29 17:00:00
504.9855457311579,2011-08-29 18:00:00
390.17633333333333,2011-08-29 19:00:00
296.0529365079365,2011-08-29 20:00:00
226.394,2011-08-29 21:00:00
179.2625,2011-08-29 22:00:00
123.4,2011-08-29 23:00:00
49.82366666666667,2011-08-30 00:00:00
24.126666666666665,2011-08-30 01:00:00
10.84415705128205,2011-08-30 02:00:00
5.6781528085658515,2011-08-30 03:00:00
6.965716795345357,2011-08-30 04:00:00
21.88,2011-08-30 05:00:00
108.11,2011-08-30 06:00:00
321.8215992063492,2011-08-30 07:00:00
453.09333333333336,2011-08-30 08:00:00
198.06552899151583,2011-08-30 09:00:00
123.58954173976468,2011-08-30 10:00:00
158.3376375597265,2011-08-30 11:00:00
226.96568401801778,2011-08-30 12:00:00
225.26803819579584,2011-08-30 13:00:00
209.4050219642751,2011-08-30 14:00:00
213.7079412953446,2011-08-30 15:00:00
318.0202007575757,2011-08-30 16:00:00
574.3424962546269,2011-08-30 17:00:00
548.1574045930564,2011-08-30 18:00:00
375.1261666666666,2011-08-30 19:00:00
300.9122222222222,2011-08-30 20:00:00
183.9075,2011-08-30 21:00:00
180.73966666666666,2011-08-30 22:00:00
136.78,2011-08-30 23:00:00
47.141999999999996,2011-08-31 00:00:00
18.34352380952381,2011-08-31 01:00:00
15.45623443223443,2011-08-31 02:00:00
5.096277874224346,2011-08-31 03:00:00
6.11993233907119,2011-08-31 04:00:00
25.59,2011-08-31 05:00:00
106.632,2011-08-31 06:00:00
318.17734920634916,2011-08-31 07:00:00
399.6411111111111,2011-08-31 08:00:00
210.70326144688647,2011-08-31 09:00:00
130.95959168755223,2011-08-31 10:00:00
149.90931389874493,2011-08-31 11:00:00
195.06628351196284,2011-08-31 12:00:00
225.49398572203273,2011-08-31 13:00:00
210.17763598741382,2011-08-31 14:00:00
218.8081885361643,2011-08-31 15:00:00
296.397178030303,2011-08-31 16:00:00
569.7024156393359,2011-08-31 17:00:00
518.3065921314045,2011-08-31 18:00:00
382.22883333333334,2011-08-31 19:00:00
298.08722222222224,2011-08-31 20:00:00
193.764,2011-08-31 21:00:00
143.058,2011-08-31 22:00:00
108.23,2011-08-31 23:00:00
42.34166666666666,2011-09-20 00:00:00
10.39,2011-09-20 01:00:00
4.557428571428571,2011-09-20 02:00:00
4.9146389726044895,2011-09-20 03:00:00
5.899143607451229,2011-09-20 04:00:00
20.49,2011-09-20 05:00:00
99.162,2011-09-20 06:00:00
296.0365238095238,2011-09-20 07:00:00
230.03,2011-09-20 08:00:00
120.55,2011-09-20 09:00:00
82.55,2011-09-20 10:00:00
77.3,2011-09-20 11:00:00
68.36,2011-09-20 12:00:00
70.68,2011-09-20 13:00:00
133.28402737613263,2011-09-20 14:00:00
166.53020661114886,2011-09-20 15:00:00
223.33700000000002,2011-09-20 16:00:00
322.75,2011-09-20 17:00:00
325.21,2011-09-20 18:00:00
297.89,2011-09-20 19:00:00
167.63666666666666,2011-09-20 20:00:00
123.7,2011-09-20 21:00:00
137.08,2011-09-20 22:00:00
90.02,2011-09-20 23:00:00
24.795,2011-09-21 00:00:00
12.1475,2011-09-21 01:00:00
5.739428571428572,2011-09-21 02:00:00
3.768810966810968,2011-09-21 03:00:00
5.3085504495504505,2011-09-21 04:00:00
15.6,2011-09-21 05:00:00
78.87,2011-09-21 06:00:00
253.952,2011-09-21 07:00:00
332.33142857142855,2011-09-21 08:00:00
127.20666666666666,2011-09-21 09:00:00
104.7982123015873,2011-09-21 10:00:00
119.10358791208792,2011-09-21 11:00:00
165.6669880952381,2011-09-21 12:00:00
175.09368047965108,2011-09-21 13:00:00
174.20751799805765,2011-09-21 14:00:00
180.02379017359453,2011-09-21 15:00:00
300.9075,2011-09-21 16:00:00
445.3494285714286,2011-09-21 17:00:00
337.52,2011-09-21 18:00:00
185.44,2011-09-21 19:00:00
127.57,2011-09-21 20:00:00
104.93,2011-09-21 21:00:00
121.58,2011-09-21 22:00:00
82.89,2011-09-21 23:00:00
25.30666666666667,2011-09-22 00:00:00
10.65,2011-09-22 01:00:00
7.296,2011-09-22 02:00:00
3.768810966810968,2011-09-22 03:00:00
4.038715728715729,2011-09-22 04:00:00
16.54,2011-09-22 05:00:00
80.23,2011-09-22 06:00:00
273.4345,2011-09-22 07:00:00
349.6114285714286,2011-09-22 08:00:00
165.5618143939394,2011-09-22 09:00:00
115.35561489898991,2011-09-22 10:00:00
111.94025457875458,2011-09-22 11:00:00
135.5660183150183,2011-09-22 12:00:00
133.7751208791209,2011-09-22 13:00:00
132.09817571668097,2011-09-22 14:00:00
151.76058333333333,2011-09-22 15:00:00
306.2125,2011-09-22 16:00:00
366.59,2011-09-22 17:00:00
319.29,2011-09-22 18:00:00
226.83,2011-09-22 19:00:00
141.43,2011-09-22 20:00:00
94.62,2011-09-22 21:00:00
105.41,2011-09-22 22:00:00
91.51,2011-09-22 23:00:00
26.11,2011-09-23 00:00:00
10.4575,2011-09-23 01:00:00
7.22,2011-09-23 02:00:00
4.461701298701299,2011-09-23 03:00:00
3.7861363636363645,2011-09-23 04:00:00
16.61,2011-09-23 05:00:00
106.87,2011-09-23 06:00:00
156.57,2011-09-23 07:00:00
220.95,2011-09-23 08:00:00
116.11,2011-09-23 09:00:00
79.65,2011-09-23 10:00:00
74.09,2011-09-23 11:00:00
75.96,2011-09-23 12:00:00
105.34,2011-09-23 13:00:00
106.96,2011-09-23 14:00:00
77.38,2011-09-23 15:00:00
172.84,2011-09-23 16:00:00
240.32,2011-09-23 17:00:00
252.24,2011-09-23 18:00:00
220.23666666666668,2011-09-23 19:00:00
164.33666666666664,2011-09-23 20:00:00
118.37,2011-09-23 21:00:00
136.41,2011-09-23 22:00:00
85.83,2011-09-23 23:00:00
89.45666666666666,2011-09-24 00:00:00
73.96,2011-09-24 01:00:00
70.19,2011-09-24 02:00:00
37.02333333333333,2011-09-24 03:00:00
9.419444444444446,2011-09-24 04:00:00
17.308333333333334,2011-09-24 05:00:00
13.35,2011-09-24 06:00:00
49.34,2011-09-24 07:00:00
99.79,2011-09-24 08:00:00
141.94,2011-09-24 09:00:00
237.39,2011-09-24 10:00:00
290.09,2011-09-24 11:00:00
317.994,2011-09-24 12:00:00
352.13849999999996,2011-09-24 13:00:00
321.8399090909091,2011-09-24 14:00:00
327.04900000000004,2011-09-24 15:00:00
312.04,2011-09-24 16:00:00
278.82,2011-09-24 17:00:00
271.94,2011-09-24 18:00:00
264.09,2011-09-24 19:00:00
