count,datetime
43.35,2011-04-23 00:00:00
32.36,2011-04-23 01:00:00
27.62,2011-04-23 02:00:00
17.44,2011-04-23 03:00:00
6.82,2011-04-23 04:00:00
7.67,2011-04-23 05:00:00
28.41,2011-04-23 06:00:00
29.97,2011-04-23 07:00:00
54.67,2011-04-23 08:00:00
61.18,2011-04-23 09:00:00
102.05,2011-04-23 10:00:00
112.74,2011-04-23 11:00:00
140.71,2011-04-23 12:00:00
148.8,2011-04-23 13:00:00
209.53,2011-04-23 14:00:00
243.24,2011-04-23 15:00:00
262.48,2011-04-23 16:00:00
356.41,2011-04-23 17:00:00
270.71,2011-04-23 18:00:00
233.55,2011-04-23 19:00:00
118.33,2011-04-23 20:00:00
140.13,2011-04-23 21:00:00
133.34,2011-04-23 22:00:00
87.4,2011-04-23 23:00:00
76.4,2011-04-24 00:00:00
64.61333333333333,2011-04-24 01:00:00
43.82,2011-04-24 02:00:00
25.12333333333333,2011-04-24 03:00:00
6.34,2011-04-24 04:00:00
12.44,2011-04-24 05:00:00
30.78,2011-04-24 06:00:00
41.46,2011-04-24 07:00:00
91.23,2011-04-24 08:00:00
141.14,2011-04-24 09:00:00
216.31,2011-04-24 10:00:00
271.19,2011-04-24 11:00:00
279.17,2011-04-24 12:00:00
320.78,2011-04-24 13:00:00
376.93,2011-04-24 14:00:00
277.8,2011-04-24 15:00:00
406.43,2011-04-24 16:00:00
377.14,2011-04-24 17:00:00
332.36,2011-04-24 18:00:00
238.18,2011-04-24 19:00:00
123.92,2011-04-24 20:00:00
69.61,2011-04-24 21:00:00
57.41,2011-04-24 22:00:00
49.15,2011-04-24 23:00:00
23.065785714285713,2011-04-25 00:00:00
13.24,2011-04-25 01:00:00
9.59,2011-04-25 02:00:00
4.19,2011-04-25 03:00:00
4.32,2011-04-25 04:00:00
11.84,2011-04-25 05:00:00
61.07,2011-04-25 06:00:00
184.99,2011-04-25 07:00:00
301.46,2011-04-25 08:00:00
167.24,2011-04-25 09:00:00
132.3,2011-04-25 10:00:00
163.06,2011-04-25 11:00:00
183.68,2011-04-25 12:00:00
188.47,2011-04-25 13:00:00
147.74,2011-04-25 14:00:00
151.98,2011-04-25 15:00:00
231.56,2011-04-25 16:00:00
448.17,2011-04-25 17:00:00
421.46,2011-04-25 18:00:00
340.95,2011-04-25 19:00:00
238.7,2011-04-25 20:00:00
167.8,2011-04-25 21:00:00
120.55,2011-04-25 22:00:00
71.31,2011-04-25 23:00:00
40.07,2011-04-26 00:00:00
23.82,2011-04-26 01:00:00
5.707999999999999,2011-04-26 02:00:00
3.52,2011-04-26 03:00:00
4.09,2011-04-26 04:00:00
12.84,2011-04-26 05:00:00
72.12,2011-04-26 06:00:00
182.36,2011-04-26 07:00:00
290.43,2011-04-26 08:00:00
182.3,2011-04-26 09:00:00
129.77,2011-04-26 10:00:00
150.55,2011-04-26 11:00:00
166.21,2011-04-26 12:00:00
143.31,2011-04-26 13:00:00
159.07,2011-04-26 14:00:00
165.77,2011-04-26 15:00:00
251.87,2011-04-26 16:00:00
449.0,2011-04-26 17:00:00
414.81,2011-04-26 18:00:00
284.09,2011-04-26 19:00:00
206.86,2011-04-26 20:00:00
152.49,2011-04-26 21:00:00
122.4,2011-04-26 22:00:00
79.22,2011-04-26 23:00:00
27.147333333333336,2011-04-27 00:00:00
15.21,2011-04-27 01:00:00
6.268,2011-04-27 02:00:00
3.39,2011-04-27 03:00:00
4.18,2011-04-27 04:00:00
12.67,2011-04-27 05:00:00
72.34,2011-04-27 06:00:00
166.26,2011-04-27 07:00:00
287.49,2011-04-27 08:00:00
147.48,2011-04-27 09:00:00
105.44,2011-04-27 10:00:00
101.25,2011-04-27 11:00:00
162.47,2011-04-27 12:00:00
134.75,2011-04-27 13:00:00
172.53,2011-04-27 14:00:00
174.67,2011-04-27 15:00:00
267.9,2011-04-27 16:00:00
394.47,2011-04-27 17:00:00
356.17,2011-04-27 18:00:00
270.73,2011-04-27 19:00:00
150.34,2011-04-27 20:00:00
128.05,2011-04-27 21:00:00
94.31,2011-04-27 22:00:00
70.97,2011-04-27 23:00:00
34.66316666666667,2011-04-28 00:00:00
14.63,2011-04-28 01:00:00
5.37,2011-04-28 02:00:00
4.57,2011-04-28 03:00:00
4.16,2011-04-28 04:00:00
13.98,2011-04-28 05:00:00
76.99,2011-04-28 06:00:00
166.96,2011-04-28 07:00:00
389.09,2011-04-28 08:00:00
138.8,2011-04-28 09:00:00
96.25,2011-04-28 10:00:00
101.16,2011-04-28 11:00:00
134.82,2011-04-28 12:00:00
117.77,2011-04-28 13:00:00
99.98,2011-04-28 14:00:00
194.5,2011-04-28 15:00:00
168.56,2011-04-28 16:00:00
443.28,2011-04-28 17:00:00
386.66,2011-04-28 18:00:00
358.23,2011-04-28 19:00:00
157.64,2011-04-28 20:00:00
153.05,2011-04-28 21:00:00
121.37,2011-04-28 22:00:00
97.26,2011-04-28 23:00:00
62.55,2011-04-29 00:00:00
55.2,2011-04-29 01:00:00
22.7,2011-04-29 02:00:00
11.54,2011-04-29 03:00:00
49.31,2011-04-29 04:00:00
52.78,2011-04-29 05:00:00
103.39,2011-04-29 06:00:00
165.45,2011-04-29 07:00:00
324.25,2011-04-29 08:00:00
149.3,2011-04-29 09:00:00
139.53,2011-04-29 10:00:00
141.4,2011-04-29 11:00:00
169.07,2011-04-29 12:00:00
147.83,2011-04-29 13:00:00
147.09,2011-04-29 14:00:00
143.31,2011-04-29 15:00:00
177.95,2011-04-29 16:00:00
349.44,2011-04-29 17:00:00
351.93,2011-04-29 18:00:00
217.29,2011-04-29 19:00:00
141.86,2011-04-29 20:00:00
129.26,2011-04-29 21:00:00
98.38,2011-04-29 22:00:00
66.78,2011-04-29 23:00:00
81.24,2011-04-30 00:00:00
74.65,2011-04-30 01:00:00
71.21,2011-04-30 02:00:00
42.94,2011-04-30 03:00:00
38.82,2011-04-30 04:00:00
56.18,2011-04-30 05:00:00
58.27,2011-04-30 06:00:00
86.79,2011-04-30 07:00:00
53.26,2011-04-30 08:00:00
159.97,2011-04-30 09:00:00
193.35,2011-04-30 10:00:00
234.24,2011-04-30 11:00:00
267.33,2011-04-30 12:00:00
258.9,2011-04-30 13:00:00
257.35,2011-04-30 14:00:00
289.99,2011-04-30 15:00:00
290.75,2011-04-30 16:00:00
330.11,2011-04-30 17:00:00
297.39,2011-04-30 18:00:00
233.55,2011-04-30 19:00:00
180.68,2011-04-30 20:00:00
160.4,2011-04-30 21:00:00
119.97,2011-04-30 22:00:00
59.67,2011-04-30 23:00:00
41.65971428571429,2011-05-20 00:00:00
13.99,2011-05-20 01:00:00
12.36,2011-05-20 02:00:00
4.345,2011-05-20 03:00:00
5.385,2011-05-20 04:00:00
22.74,2011-05-20 05:00:00
80.46,2011-05-20 06:00:00
280.11,2011-05-20 07:00:00
442.57,2011-05-20 08:00:00
196.19,2011-05-20 09:00:00
144.13,2011-05-20 10:00:00
161.04,2011-05-20 11:00:00
226.71,2011-05-20 12:00:00
209.31,2011-05-20 13:00:00
187.82,2011-05-20 14:00:00
201.3,2011-05-20 15:00:00
309.23,2011-05-20 16:00:00
577.96,2011-05-20 17:00:00
515.03,2011-05-20 18:00:00
373.95,2011-05-20 19:00:00
257.53,2011-05-20 20:00:00
194.34,2011-05-20 21:00:00
139.05,2011-05-20 22:00:00
93.17,2011-05-20 23:00:00
105.28,2011-05-21 00:00:00
80.37666666666667,2011-05-21 01:00:00
68.95,2011-05-21 02:00:00
27.25,2011-05-21 03:00:00
8.75,2011-05-21 04:00:00
11.21,2011-05-21 05:00:00
27.14,2011-05-21 06:00:00
74.84,2011-05-21 07:00:00
87.02,2011-05-21 08:00:00
224.42,2011-05-21 09:00:00
246.32,2011-05-21 10:00:00
371.37,2011-05-21 11:00:00
380.62,2011-05-21 12:00:00
403.95,2011-05-21 13:00:00
392.59,2011-05-21 14:00:00
400.3,2011-05-21 15:00:00
389.77,2011-05-21 16:00:00
405.9216666666666,2011-05-21 17:00:00
371.07,2011-05-21 18:00:00
356.72,2011-05-21 19:00:00
223.87,2011-05-21 20:00:00
214.53,2011-05-21 21:00:00
148.52,2011-05-21 22:00:00
97.54,2011-05-21 23:00:00
101.19,2011-05-22 00:00:00
69.92833333333333,2011-05-22 01:00:00
54.42,2011-05-22 02:00:00
29.06333333333333,2011-05-22 03:00:00
10.19,2011-05-22 04:00:00
13.18,2011-05-22 05:00:00
41.08,2011-05-22 06:00:00
62.84,2011-05-22 07:00:00
89.14,2011-05-22 08:00:00
243.79,2011-05-22 09:00:00
268.55,2011-05-22 10:00:00
384.96,2011-05-22 11:00:00
383.97,2011-05-22 12:00:00
389.85,2011-05-22 13:00:00
313.32,2011-05-22 14:00:00
308.72,2011-05-22 15:00:00
306.68,2011-05-22 16:00:00
382.495,2011-05-22 17:00:00
365.84,2011-05-22 18:00:00
296.08,2011-05-22 19:00:00
248.53,2011-05-22 20:00:00
237.39,2011-05-22 21:00:00
131.96,2011-05-22 22:00:00
90.72,2011-05-22 23:00:00
36.623000000000005,2011-05-23 00:00:00
20.45,2011-05-23 01:00:00
8.86,2011-05-23 02:00:00
4.39,2011-05-23 03:00:00
4.67,2011-05-23 04:00:00
18.69,2011-05-23 05:00:00
92.66,2011-05-23 06:00:00
244.4575,2011-05-23 07:00:00
427.47,2011-05-23 08:00:00
193.02,2011-05-23 09:00:00
140.62,2011-05-23 10:00:00
168.43,2011-05-23 11:00:00
198.15,2011-05-23 12:00:00
188.77,2011-05-23 13:00:00
180.42,2011-05-23 14:00:00
184.65,2011-05-23 15:00:00
287.09,2011-05-23 16:00:00
511.2,2011-05-23 17:00:00
470.94,2011-05-23 18:00:00
357.95,2011-05-23 19:00:00
204.29,2011-05-23 20:00:00
152.63,2011-05-23 21:00:00
107.4,2011-05-23 22:00:00
86.0,2011-05-23 23:00:00
32.25078571428571,2011-05-24 00:00:00
13.51,2011-05-24 01:00:00
11.03,2011-05-24 02:00:00
4.88,2011-05-24 03:00:00
5.375,2011-05-24 04:00:00
18.39,2011-05-24 05:00:00
101.85,2011-05-24 06:00:00
161.41,2011-05-24 07:00:00
226.84,2011-05-24 08:00:00
209.7,2011-05-24 09:00:00
126.58,2011-05-24 10:00:00
147.45,2011-05-24 11:00:00
192.81,2011-05-24 12:00:00
200.42,2011-05-24 13:00:00
178.43,2011-05-24 14:00:00
183.42,2011-05-24 15:00:00
294.24,2011-05-24 16:00:00
405.97,2011-05-24 17:00:00
509.28,2011-05-24 18:00:00
321.4,2011-05-24 19:00:00
267.21,2011-05-24 20:00:00
212.28,2011-05-24 21:00:00
120.01,2011-05-24 22:00:00
128.31,2011-05-24 23:00:00
27.053333333333335,2011-05-25 00:00:00
14.32,2011-05-25 01:00:00
9.89,2011-05-25 02:00:00
5.27,2011-05-25 03:00:00
5.93,2011-05-25 04:00:00
21.1,2011-05-25 05:00:00
91.55,2011-05-25 06:00:00
282.46,2011-05-25 07:00:00
414.73,2011-05-25 08:00:00
205.4,2011-05-25 09:00:00
145.5,2011-05-25 10:00:00
150.2,2011-05-25 11:00:00
188.44,2011-05-25 12:00:00
179.1,2011-05-25 13:00:00
184.19,2011-05-25 14:00:00
193.2,2011-05-25 15:00:00
288.87,2011-05-25 16:00:00
563.7,2011-05-25 17:00:00
494.99,2011-05-25 18:00:00
369.3,2011-05-25 19:00:00
300.52,2011-05-25 20:00:00
202.27,2011-05-25 21:00:00
137.15,2011-05-25 22:00:00
110.55,2011-05-25 23:00:00
74.925,2011-05-26 00:00:00
39.51,2011-05-26 01:00:00
10.24,2011-05-26 02:00:00
5.725,2011-05-26 03:00:00
5.62,2011-05-26 04:00:00
20.04,2011-05-26 05:00:00
83.01,2011-05-26 06:00:00
189.9,2011-05-26 07:00:00
417.34,2011-05-26 08:00:00
196.56,2011-05-26 09:00:00
139.71,2011-05-26 10:00:00
155.625,2011-05-26 11:00:00
195.58,2011-05-26 12:00:00
163.06,2011-05-26 13:00:00
160.94,2011-05-26 14:00:00
166.22,2011-05-26 15:00:00
278.62,2011-05-26 16:00:00
536.17,2011-05-26 17:00:00
500.51,2011-05-26 18:00:00
354.5,2011-05-26 19:00:00
300.03,2011-05-26 20:00:00
202.69,2011-05-26 21:00:00
159.39,2011-05-26 22:00:00
112.00200000000001,2011-05-26 23:00:00
48.68,2011-05-27 00:00:00
15.03,2011-05-27 01:00:00
11.29,2011-05-27 02:00:00
13.07,2011-05-27 03:00:00
11.51,2011-05-27 04:00:00
34.74,2011-05-27 05:00:00
108.83,2011-05-27 06:00:00
306.64,2011-05-27 07:00:00
425.15,2011-05-27 08:00:00
207.72,2011-05-27 09:00:00
124.4,2011-05-27 10:00:00
155.98,2011-05-27 11:00:00
192.0,2011-05-27 12:00:00
195.52,2011-05-27 13:00:00
191.2,2011-05-27 14:00:00
180.86,2011-05-27 15:00:00
281.34,2011-05-27 16:00:00
554.86,2011-05-27 17:00:00
438.81,2011-05-27 18:00:00
303.82,2011-05-27 19:00:00
218.0375,2011-05-27 20:00:00
195.145,2011-05-27 21:00:00
142.09,2011-05-27 22:00:00
83.74,2011-05-27 23:00:00
104.005,2011-05-28 00:00:00
82.789,2011-05-28 01:00:00
54.99,2011-05-28 02:00:00
29.826666666666668,2011-05-28 03:00:00
9.91,2011-05-28 04:00:00
11.21,2011-05-28 05:00:00
31.24,2011-05-28 06:00:00
62.24,2011-05-28 07:00:00
94.85,2011-05-28 08:00:00
261.18666666666667,2011-05-28 09:00:00
292.41,2011-05-28 10:00:00
356.48,2011-05-28 11:00:00
335.37,2011-05-28 12:00:00
354.97,2011-05-28 13:00:00
346.3,2011-05-28 14:00:00
405.15,2011-05-28 15:00:00
413.52,2011-05-28 16:00:00
401.4066666666667,2011-05-28 17:00:00
341.61,2011-05-28 18:00:00
294.01,2011-05-28 19:00:00
271.01,2011-05-28 20:00:00
249.84,2011-05-28 21:00:00
208.27466666666666,2011-05-28 22:00:00
121.19,2011-05-28 23:00:00
101.69,2011-05-29 00:00:00
83.16066666666666,2011-05-29 01:00:00
54.27,2011-05-29 02:00:00
28.11,2011-05-29 03:00:00
7.93,2011-05-29 04:00:00
12.57,2011-05-29 05:00:00
50.5,2011-05-29 06:00:00
40.93,2011-05-29 07:00:00
92.41,2011-05-29 08:00:00
103.69,2011-05-29 09:00:00
219.90266666666668,2011-05-29 10:00:00
216.78599999999997,2011-05-29 11:00:00
292.55,2011-05-29 12:00:00
344.63,2011-05-29 13:00:00
329.39,2011-05-29 14:00:00
350.72,2011-05-29 15:00:00
352.28,2011-05-29 16:00:00
356.56,2011-05-29 17:00:00
289.76,2011-05-29 18:00:00
266.1,2011-05-29 19:00:00
240.27,2011-05-29 20:00:00
195.97,2011-05-29 21:00:00
155.99,2011-05-29 22:00:00
127.25,2011-05-29 23:00:00
92.785,2011-05-30 00:00:00
74.22399999999999,2011-05-30 01:00:00
40.64,2011-05-30 02:00:00
22.74,2011-05-30 03:00:00
8.58,2011-05-30 04:00:00
16.03,2011-05-30 05:00:00
50.97,2011-05-30 06:00:00
114.47,2011-05-30 07:00:00
393.17,2011-05-30 08:00:00
225.08,2011-05-30 09:00:00
318.71,2011-05-30 10:00:00
366.91,2011-05-30 11:00:00
391.75,2011-05-30 12:00:00
384.19,2011-05-30 13:00:00
390.04,2011-05-30 14:00:00
387.4,2011-05-30 15:00:00
387.25,2011-05-30 16:00:00
412.875,2011-05-30 17:00:00
397.02,2011-05-30 18:00:00
264.68,2011-05-30 19:00:00
305.52,2011-05-30 20:00:00
320.15,2011-05-30 21:00:00
232.37,2011-05-30 22:00:00
115.25,2011-05-30 23:00:00
51.03,2011-05-31 00:00:00
38.95,2011-05-31 01:00:00
10.02,2011-05-31 02:00:00
4.943333333333333,2011-05-31 03:00:00
27.525,2011-05-31 04:00:00
45.74,2011-05-31 05:00:00
125.51,2011-05-31 06:00:00
295.39,2011-05-31 07:00:00
446.18,2011-05-31 08:00:00
185.23,2011-05-31 09:00:00
132.18,2011-05-31 10:00:00
136.38,2011-05-31 11:00:00
165.96,2011-05-31 12:00:00
141.4,2011-05-31 13:00:00
138.5,2011-05-31 14:00:00
142.34,2011-05-31 15:00:00
228.33,2011-05-31 16:00:00
507.3,2011-05-31 17:00:00
491.57,2011-05-31 18:00:00
356.01,2011-05-31 19:00:00
271.3,2011-05-31 20:00:00
207.83,2011-05-31 21:00:00
149.685,2011-05-31 22:00:00
90.42,2011-05-31 23:00:00
37.9975,2011-06-20 00:00:00
18.71,2011-06-20 01:00:00
7.61,2011-06-20 02:00:00
3.723333333333333,2011-06-20 03:00:00
4.71,2011-06-20 04:00:00
17.88,2011-06-20 05:00:00
105.47,2011-06-20 06:00:00
158.06,2011-06-20 07:00:00
246.45,2011-06-20 08:00:00
190.87333333333333,2011-06-20 09:00:00
144.54,2011-06-20 10:00:00
146.75,2011-06-20 11:00:00
222.14,2011-06-20 12:00:00
220.2,2011-06-20 13:00:00
219.66,2011-06-20 14:00:00
199.97,2011-06-20 15:00:00
303.08,2011-06-20 16:00:00
567.64,2011-06-20 17:00:00
522.87,2011-06-20 18:00:00
338.92,2011-06-20 19:00:00
271.18,2011-06-20 20:00:00
190.74,2011-06-20 21:00:00
157.892,2011-06-20 22:00:00
102.41,2011-06-20 23:00:00
37.01533333333333,2011-06-21 00:00:00
19.14,2011-06-21 01:00:00
6.91,2011-06-21 02:00:00
4.873333333333334,2011-06-21 03:00:00
4.625,2011-06-21 04:00:00
22.17,2011-06-21 05:00:00
102.49,2011-06-21 06:00:00
234.28,2011-06-21 07:00:00
420.62,2011-06-21 08:00:00
181.3,2011-06-21 09:00:00
132.98,2011-06-21 10:00:00
154.78,2011-06-21 11:00:00
191.11,2011-06-21 12:00:00
198.935,2011-06-21 13:00:00
185.01,2011-06-21 14:00:00
193.58,2011-06-21 15:00:00
281.25,2011-06-21 16:00:00
530.58,2011-06-21 17:00:00
433.75,2011-06-21 18:00:00
328.99,2011-06-21 19:00:00
237.02,2011-06-21 20:00:00
211.5,2011-06-21 21:00:00
150.71,2011-06-21 22:00:00
115.32,2011-06-21 23:00:00
37.55916666666666,2011-06-22 00:00:00
17.09,2011-06-22 01:00:00
9.064166666666667,2011-06-22 02:00:00
8.56,2011-06-22 03:00:00
6.906666666666666,2011-06-22 04:00:00
24.01,2011-06-22 05:00:00
107.84,2011-06-22 06:00:00
294.18,2011-06-22 07:00:00
420.93,2011-06-22 08:00:00
181.14,2011-06-22 09:00:00
134.2,2011-06-22 10:00:00
165.65,2011-06-22 11:00:00
176.48,2011-06-22 12:00:00
164.08,2011-06-22 13:00:00
160.4,2011-06-22 14:00:00
161.55,2011-06-22 15:00:00
273.5,2011-06-22 16:00:00
509.82,2011-06-22 17:00:00
426.73,2011-06-22 18:00:00
387.45,2011-06-22 19:00:00
280.06,2011-06-22 20:00:00
192.29,2011-06-22 21:00:00
158.965,2011-06-22 22:00:00
105.23,2011-06-22 23:00:00
40.87,2011-06-23 00:00:00
29.66,2011-06-23 01:00:00
28.33,2011-06-23 02:00:00
20.69,2011-06-23 03:00:00
7.7,2011-06-23 04:00:00
33.71,2011-06-23 05:00:00
118.5,2011-06-23 06:00:00
320.7,2011-06-23 07:00:00
424.79,2011-06-23 08:00:00
197.9,2011-06-23 09:00:00
143.14,2011-06-23 10:00:00
155.27,2011-06-23 11:00:00
207.97,2011-06-23 12:00:00
204.96,2011-06-23 13:00:00
186.6,2011-06-23 14:00:00
185.37,2011-06-23 15:00:00
293.3,2011-06-23 16:00:00
486.89,2011-06-23 17:00:00
486.57,2011-06-23 18:00:00
360.67,2011-06-23 19:00:00
289.29,2011-06-23 20:00:00
212.36,2011-06-23 21:00:00
162.64,2011-06-23 22:00:00
116.14,2011-06-23 23:00:00
35.32,2011-06-24 00:00:00
23.71,2011-06-24 01:00:00
16.003333333333334,2011-06-24 02:00:00
6.67,2011-06-24 03:00:00
6.463333333333333,2011-06-24 04:00:00
28.22,2011-06-24 05:00:00
103.76,2011-06-24 06:00:00
265.22,2011-06-24 07:00:00
415.79,2011-06-24 08:00:00
215.83,2011-06-24 09:00:00
116.23,2011-06-24 10:00:00
162.13,2011-06-24 11:00:00
181.31,2011-06-24 12:00:00
193.53,2011-06-24 13:00:00
171.74,2011-06-24 14:00:00
188.52,2011-06-24 15:00:00
299.79,2011-06-24 16:00:00
580.81,2011-06-24 17:00:00
536.56,2011-06-24 18:00:00
402.77,2011-06-24 19:00:00
304.49,2011-06-24 20:00:00
225.82,2011-06-24 21:00:00
160.68,2011-06-24 22:00:00
118.89,2011-06-24 23:00:00
200.53,2011-06-25 00:00:00
233.34,2011-06-25 01:00:00
199.18,2011-06-25 02:00:00
58.25,2011-06-25 03:00:00
44.54,2011-06-25 04:00:00
25.21,2011-06-25 05:00:00
94.83,2011-06-25 06:00:00
131.3,2011-06-25 07:00:00
251.41,2011-06-25 08:00:00
265.5,2011-06-25 09:00:00
349.24,2011-06-25 10:00:00
390.86,2011-06-25 11:00:00
413.34,2011-06-25 12:00:00
408.92,2011-06-25 13:00:00
418.0,2011-06-25 14:00:00
409.79,2011-06-25 15:00:00
416.21,2011-06-25 16:00:00
412.9099999999999,2011-06-25 17:00:00
398.17,2011-06-25 18:00:00
368.79,2011-06-25 19:00:00
307.88,2011-06-25 20:00:00
258.07,2011-06-25 21:00:00
328.06,2011-06-25 22:00:00
245.69,2011-06-25 23:00:00
125.02,2011-06-26 00:00:00
203.34,2011-06-26 01:00:00
82.1,2011-06-26 02:00:00
42.25,2011-06-26 03:00:00
23.61,2011-06-26 04:00:00
29.62,2011-06-26 05:00:00
38.61,2011-06-26 06:00:00
74.8,2011-06-26 07:00:00
134.93,2011-06-26 08:00:00
242.96,2011-06-26 09:00:00
334.74,2011-06-26 10:00:00
401.05,2011-06-26 11:00:00
402.13,2011-06-26 12:00:00
404.43,2011-06-26 13:00:00
402.6,2011-06-26 14:00:00
407.17,2011-06-26 15:00:00
399.55,2011-06-26 16:00:00
402.92499999999995,2011-06-26 17:00:00
387.54,2011-06-26 18:00:00
358.28,2011-06-26 19:00:00
294.36,2011-06-26 20:00:00
262.52,2011-06-26 21:00:00
291.93,2011-06-26 22:00:00
231.55,2011-06-26 23:00:00
57.095,2011-06-27 00:00:00
18.32,2011-06-27 01:00:00
12.18,2011-06-27 02:00:00
4.926666666666667,2011-06-27 03:00:00
5.6325,2011-06-27 04:00:00
22.18,2011-06-27 05:00:00
115.46,2011-06-27 06:00:00
289.72,2011-06-27 07:00:00
410.69,2011-06-27 08:00:00
192.57,2011-06-27 09:00:00
146.9,2011-06-27 10:00:00
153.76,2011-06-27 11:00:00
190.96,2011-06-27 12:00:00
185.9,2011-06-27 13:00:00
188.43,2011-06-27 14:00:00
186.09,2011-06-27 15:00:00
309.45,2011-06-27 16:00:00
555.54,2011-06-27 17:00:00
510.87,2011-06-27 18:00:00
363.41,2011-06-27 19:00:00
277.54,2011-06-27 20:00:00
205.86,2011-06-27 21:00:00
157.82,2011-06-27 22:00:00
122.73,2011-06-27 23:00:00
40.803333333333335,2011-06-28 00:00:00
21.64,2011-06-28 01:00:00
20.4725,2011-06-28 02:00:00
11.95,2011-06-28 03:00:00
5.98,2011-06-28 04:00:00
26.21,2011-06-28 05:00:00
107.51,2011-06-28 06:00:00
264.07,2011-06-28 07:00:00
407.93,2011-06-28 08:00:00
195.42,2011-06-28 09:00:00
112.2,2011-06-28 10:00:00
151.23,2011-06-28 11:00:00
171.45,2011-06-28 12:00:00
164.08,2011-06-28 13:00:00
153.55,2011-06-28 14:00:00
157.54,2011-06-28 15:00:00
234.9,2011-06-28 16:00:00
490.92,2011-06-28 17:00:00
353.16,2011-06-28 18:00:00
336.85,2011-06-28 19:00:00
302.79,2011-06-28 20:00:00
207.36,2011-06-28 21:00:00
148.71,2011-06-28 22:00:00
114.83,2011-06-28 23:00:00
44.46,2011-06-29 00:00:00
24.82,2011-06-29 01:00:00
8.493333333333334,2011-06-29 02:00:00
9.53,2011-06-29 03:00:00
6.503333333333333,2011-06-29 04:00:00
25.07,2011-06-29 05:00:00
106.03,2011-06-29 06:00:00
296.56,2011-06-29 07:00:00
457.05,2011-06-29 08:00:00
203.98,2011-06-29 09:00:00
119.83,2011-06-29 10:00:00
160.85,2011-06-29 11:00:00
195.06,2011-06-29 12:00:00
195.36,2011-06-29 13:00:00
175.98,2011-06-29 14:00:00
196.8,2011-06-29 15:00:00
305.72,2011-06-29 16:00:00
564.44,2011-06-29 17:00:00
540.99,2011-06-29 18:00:00
364.7,2011-06-29 19:00:00
282.19,2011-06-29 20:00:00
222.25,2011-06-29 21:00:00
170.08,2011-06-29 22:00:00
117.09,2011-06-29 23:00:00
52.11,2011-06-30 00:00:00
20.8,2011-06-30 01:00:00
12.67,2011-06-30 02:00:00
7.66,2011-06-30 03:00:00
11.5475,2011-06-30 04:00:00
32.85,2011-06-30 05:00:00
108.65,2011-06-30 06:00:00
299.89,2011-06-30 07:00:00
450.94,2011-06-30 08:00:00
205.55,2011-06-30 09:00:00
127.11,2011-06-30 10:00:00
144.47,2011-06-30 11:00:00
186.1,2011-06-30 12:00:00
194.33,2011-06-30 13:00:00
175.95,2011-06-30 14:00:00
236.76,2011-06-30 15:00:00
301.5,2011-06-30 16:00:00
575.82,2011-06-30 17:00:00
526.92,2011-06-30 18:00:00
385.0,2011-06-30 19:00:00
296.59,2011-06-30 20:00:00
219.4,2011-06-30 21:00:00
171.15,2011-06-30 22:00:00
121.42,2011-06-30 23:00:00
33.93,2011-07-20 00:00:00
21.21,2011-07-20 01:00:00
7.97,2011-07-20 02:00:00
6.024500000000001,2011-07-20 03:00:00
6.15,2011-07-20 04:00:00
29.56,2011-07-20 05:00:00
121.16,2011-07-20 06:00:00
290.73,2011-07-20 07:00:00
412.74,2011-07-20 08:00:00
186.45,2011-07-20 09:00:00
129.25,2011-07-20 10:00:00
148.05,2011-07-20 11:00:00
161.78,2011-07-20 12:00:00
156.77,2011-07-20 13:00:00
145.54,2011-07-20 14:00:00
152.86,2011-07-20 15:00:00
260.05,2011-07-20 16:00:00
475.61,2011-07-20 17:00:00
487.69,2011-07-20 18:00:00
378.88,2011-07-20 19:00:00
284.11,2011-07-20 20:00:00
204.06,2011-07-20 21:00:00
162.4175,2011-07-20 22:00:00
114.04,2011-07-20 23:00:00
63.01,2011-07-21 00:00:00
33.9,2011-07-21 01:00:00
19.81,2011-07-21 02:00:00
11.36,2011-07-21 03:00:00
12.29,2011-07-21 04:00:00
28.73,2011-07-21 05:00:00
122.69,2011-07-21 06:00:00
298.66,2011-07-21 07:00:00
430.41,2011-07-21 08:00:00
199.73,2011-07-21 09:00:00
140.05,2011-07-21 10:00:00
144.74,2011-07-21 11:00:00
156.3,2011-07-21 12:00:00
157.39,2011-07-21 13:00:00
142.14,2011-07-21 14:00:00
149.2,2011-07-21 15:00:00
231.75,2011-07-21 16:00:00
478.33,2011-07-21 17:00:00
477.59,2011-07-21 18:00:00
380.47,2011-07-21 19:00:00
285.87,2011-07-21 20:00:00
212.5,2011-07-21 21:00:00
156.8575,2011-07-21 22:00:00
108.13799999999999,2011-07-21 23:00:00
66.99333333333334,2011-07-22 00:00:00
21.01,2011-07-22 01:00:00
13.45,2011-07-22 02:00:00
19.23,2011-07-22 03:00:00
21.78,2011-07-22 04:00:00
26.99,2011-07-22 05:00:00
120.43,2011-07-22 06:00:00
295.18,2011-07-22 07:00:00
429.95,2011-07-22 08:00:00
180.46,2011-07-22 09:00:00
127.31,2011-07-22 10:00:00
142.14,2011-07-22 11:00:00
147.17,2011-07-22 12:00:00
146.5,2011-07-22 13:00:00
136.9,2011-07-22 14:00:00
147.65,2011-07-22 15:00:00
258.18,2011-07-22 16:00:00
463.78,2011-07-22 17:00:00
498.57,2011-07-22 18:00:00
401.39,2011-07-22 19:00:00
