count,datetime
174.33787642585403,2011-07-26 14:00:00
167.56906914638358,2011-07-26 15:00:00
280.15066666666667,2011-07-26 16:00:00
558.2973847146624,2011-07-26 17:00:00
531.8558105113214,2011-07-26 18:00:00
367.52869047619043,2011-07-26 19:00:00
298.19411904761904,2011-07-26 20:00:00
235.99,2011-07-26 21:00:00
169.16,2011-07-26 22:00:00
102.825,2011-07-26 23:00:00
53.571333333333335,2011-07-27 00:00:00
20.58,2011-07-27 01:00:00
10.646405279503107,2011-07-27 02:00:00
5.953809523809524,2011-07-27 03:00:00
6.69375,2011-07-27 04:00:00
28.0,2011-07-27 05:00:00
112.88,2011-07-27 06:00:00
300.039,2011-07-27 07:00:00
449.98,2011-07-27 08:00:00
241.1226857864358,2011-07-27 09:00:00
146.217,2011-07-27 10:00:00
169.78237471586516,2011-07-27 11:00:00
190.51975576667562,2011-07-27 12:00:00
191.10535676867235,2011-07-27 13:00:00
177.84809726743882,2011-07-27 14:00:00
222.20586654652536,2011-07-27 15:00:00
297.7206349206349,2011-07-27 16:00:00
547.973687223428,2011-07-27 17:00:00
556.0537650570151,2011-07-27 18:00:00
376.9378571428571,2011-07-27 19:00:00
303.32433333333336,2011-07-27 20:00:00
237.09,2011-07-27 21:00:00
177.99,2011-07-27 22:00:00
108.28,2011-07-27 23:00:00
49.37466666666666,2011-07-28 00:00:00
23.009230769230772,2011-07-28 01:00:00
10.088313648911473,2011-07-28 02:00:00
7.5247909090909095,2011-07-28 03:00:00
6.141916666666667,2011-07-28 04:00:00
28.55,2011-07-28 05:00:00
108.79,2011-07-28 06:00:00
297.2735873015873,2011-07-28 07:00:00
421.20616666666666,2011-07-28 08:00:00
193.88380808080808,2011-07-28 09:00:00
117.21458233612391,2011-07-28 10:00:00
129.2865,2011-07-28 11:00:00
154.28501515151518,2011-07-28 12:00:00
146.23851073707,2011-07-28 13:00:00
165.6734542929293,2011-07-28 14:00:00
152.57555889724313,2011-07-28 15:00:00
236.73,2011-07-28 16:00:00
507.56803191049147,2011-07-28 17:00:00
484.18669083694084,2011-07-28 18:00:00
369.66633333333334,2011-07-28 19:00:00
292.393,2011-07-28 20:00:00
212.57,2011-07-28 21:00:00
142.74,2011-07-28 22:00:00
112.575,2011-07-28 23:00:00
35.89,2011-07-29 00:00:00
18.920333333333332,2011-07-29 01:00:00
7.09,2011-07-29 02:00:00
4.636697984749455,2011-07-29 03:00:00
4.775572984749455,2011-07-29 04:00:00
24.11,2011-07-29 05:00:00
118.78,2011-07-29 06:00:00
313.444,2011-07-29 07:00:00
435.1753571428571,2011-07-29 08:00:00
181.15663636363635,2011-07-29 09:00:00
111.9675238095238,2011-07-29 10:00:00
128.7,2011-07-29 11:00:00
135.76,2011-07-29 12:00:00
134.47769696969698,2011-07-29 13:00:00
125.41585714285715,2011-07-29 14:00:00
132.43585714285712,2011-07-29 15:00:00
243.9,2011-07-29 16:00:00
485.13866666666667,2011-07-29 17:00:00
489.0663333333334,2011-07-29 18:00:00
392.0809642857143,2011-07-29 19:00:00
285.31428571428575,2011-07-29 20:00:00
239.19,2011-07-29 21:00:00
178.8575,2011-07-29 22:00:00
98.275,2011-07-29 23:00:00
128.45,2011-07-30 00:00:00
88.08,2011-07-30 01:00:00
67.31,2011-07-30 02:00:00
32.44,2011-07-30 03:00:00
9.68,2011-07-30 04:00:00
11.91,2011-07-30 05:00:00
25.31,2011-07-30 06:00:00
55.31833333333334,2011-07-30 07:00:00
132.76666666666665,2011-07-30 08:00:00
216.28,2011-07-30 09:00:00
290.09,2011-07-30 10:00:00
332.6631845238095,2011-07-30 11:00:00
385.92289151616365,2011-07-30 12:00:00
394.58783841158845,2011-07-30 13:00:00
367.2406743423243,2011-07-30 14:00:00
367.16794706959706,2011-07-30 15:00:00
395.2125,2011-07-30 16:00:00
374.71,2011-07-30 17:00:00
366.73,2011-07-30 18:00:00
327.55,2011-07-30 19:00:00
281.12,2011-07-30 20:00:00
239.55,2011-07-30 21:00:00
182.64,2011-07-30 22:00:00
111.325,2011-07-30 23:00:00
127.41,2011-07-31 00:00:00
91.49,2011-07-31 01:00:00
86.02,2011-07-31 02:00:00
32.75,2011-07-31 03:00:00
10.23,2011-07-31 04:00:00
12.25,2011-07-31 05:00:00
27.14,2011-07-31 06:00:00
63.95,2011-07-31 07:00:00
133.27,2011-07-31 08:00:00
202.24,2011-07-31 09:00:00
278.46,2011-07-31 10:00:00
336.2251547619047,2011-07-31 11:00:00
385.00106063381065,2011-07-31 12:00:00
385.39550507825516,2011-07-31 13:00:00
372.27749668664677,2011-07-31 14:00:00
352.25183333333337,2011-07-31 15:00:00
383.8,2011-07-31 16:00:00
371.79,2011-07-31 17:00:00
374.74,2011-07-31 18:00:00
343.43,2011-07-31 19:00:00
274.0725,2011-07-31 20:00:00
236.83,2011-07-31 21:00:00
147.38,2011-07-31 22:00:00
98.61,2011-07-31 23:00:00
112.26,2011-08-20 00:00:00
79.09,2011-08-20 01:00:00
61.63,2011-08-20 02:00:00
34.87933333333333,2011-08-20 03:00:00
9.122,2011-08-20 04:00:00
13.447000000000001,2011-08-20 05:00:00
17.65,2011-08-20 06:00:00
39.12316666666666,2011-08-20 07:00:00
106.66,2011-08-20 08:00:00
208.73,2011-08-20 09:00:00
282.0790909090909,2011-08-20 10:00:00
371.1235251179419,2011-08-20 11:00:00
375.06556714234256,2011-08-20 12:00:00
375.29439967859287,2011-08-20 13:00:00
383.9545760333266,2011-08-20 14:00:00
376.39584650839356,2011-08-20 15:00:00
380.755,2011-08-20 16:00:00
392.6077777777778,2011-08-20 17:00:00
361.36416666666673,2011-08-20 18:00:00
333.38,2011-08-20 19:00:00
284.85833333333335,2011-08-20 20:00:00
204.28,2011-08-20 21:00:00
158.409,2011-08-20 22:00:00
94.8,2011-08-20 23:00:00
117.08,2011-08-21 00:00:00
77.21,2011-08-21 01:00:00
65.49,2011-08-21 02:00:00
37.41333333333333,2011-08-21 03:00:00
9.934,2011-08-21 04:00:00
8.977142857142857,2011-08-21 05:00:00
16.81,2011-08-21 06:00:00
49.77666666666667,2011-08-21 07:00:00
94.01833333333332,2011-08-21 08:00:00
203.49333333333337,2011-08-21 09:00:00
273.44,2011-08-21 10:00:00
329.1502857142857,2011-08-21 11:00:00
377.58106590752243,2011-08-21 12:00:00
410.6340103519669,2011-08-21 13:00:00
278.62833333333333,2011-08-21 14:00:00
298.22,2011-08-21 15:00:00
300.48,2011-08-21 16:00:00
234.98,2011-08-21 17:00:00
246.52,2011-08-21 18:00:00
336.8775,2011-08-21 19:00:00
224.67,2011-08-21 20:00:00
201.8,2011-08-21 21:00:00
162.07,2011-08-21 22:00:00
97.665,2011-08-21 23:00:00
32.81583333333334,2011-08-22 00:00:00
17.808333333333334,2011-08-22 01:00:00
10.142844155844154,2011-08-22 02:00:00
4.872166666666667,2011-08-22 03:00:00
5.753831450956453,2011-08-22 04:00:00
27.503650793650795,2011-08-22 05:00:00
108.64538461538461,2011-08-22 06:00:00
302.62333333333333,2011-08-22 07:00:00
435.874,2011-08-22 08:00:00
205.22715723606456,2011-08-22 09:00:00
126.44834192603817,2011-08-22 10:00:00
166.9917280328698,2011-08-22 11:00:00
203.98098106547425,2011-08-22 12:00:00
198.31374349672097,2011-08-22 13:00:00
194.78691318767414,2011-08-22 14:00:00
203.06107570202064,2011-08-22 15:00:00
315.6645555555556,2011-08-22 16:00:00
574.255290808755,2011-08-22 17:00:00
547.6037749565983,2011-08-22 18:00:00
385.9074801587301,2011-08-22 19:00:00
304.77785714285716,2011-08-22 20:00:00
226.05333333333337,2011-08-22 21:00:00
159.75,2011-08-22 22:00:00
110.51,2011-08-22 23:00:00
51.501999999999995,2011-08-23 00:00:00
22.60923076923077,2011-08-23 01:00:00
13.045107299705128,2011-08-23 02:00:00
5.474444444444445,2011-08-23 03:00:00
5.679339706589706,2011-08-23 04:00:00
25.82633333333333,2011-08-23 05:00:00
111.92538461538462,2011-08-23 06:00:00
289.93999999999994,2011-08-23 07:00:00
437.36400000000003,2011-08-23 08:00:00
204.55751396103892,2011-08-23 09:00:00
129.98677961171853,2011-08-23 10:00:00
160.9092721861472,2011-08-23 11:00:00
221.1751891031328,2011-08-23 12:00:00
225.83272602784757,2011-08-23 13:00:00
212.66328818949376,2011-08-23 14:00:00
221.81124894176446,2011-08-23 15:00:00
304.89958333333334,2011-08-23 16:00:00
587.7487214058067,2011-08-23 17:00:00
576.432895508432,2011-08-23 18:00:00
389.5441468253968,2011-08-23 19:00:00
293.42199999999997,2011-08-23 20:00:00
218.27,2011-08-23 21:00:00
175.35,2011-08-23 22:00:00
129.02,2011-08-23 23:00:00
52.422333333333334,2011-08-24 00:00:00
24.668571428571433,2011-08-24 01:00:00
12.144334479246245,2011-08-24 02:00:00
6.646752585377585,2011-08-24 03:00:00
8.096775227767875,2011-08-24 04:00:00
22.932333333333332,2011-08-24 05:00:00
107.785,2011-08-24 06:00:00
296.82916666666665,2011-08-24 07:00:00
401.463,2011-08-24 08:00:00
205.00595481728453,2011-08-24 09:00:00
129.17792617512242,2011-08-24 10:00:00
155.50624383251412,2011-08-24 11:00:00
188.3243589741898,2011-08-24 12:00:00
187.04120368712015,2011-08-24 13:00:00
181.9473008683298,2011-08-24 14:00:00
184.2545670267077,2011-08-24 15:00:00
284.5144805194805,2011-08-24 16:00:00
563.7303743441156,2011-08-24 17:00:00
523.499735210084,2011-08-24 18:00:00
371.8688333333333,2011-08-24 19:00:00
281.1461904761905,2011-08-24 20:00:00
211.195,2011-08-24 21:00:00
159.135,2011-08-24 22:00:00
121.35,2011-08-24 23:00:00
42.22208333333333,2011-08-25 00:00:00
18.854,2011-08-25 01:00:00
8.962833333333332,2011-08-25 02:00:00
6.153538245088246,2011-08-25 03:00:00
6.645607725607725,2011-08-25 04:00:00
23.631428571428568,2011-08-25 05:00:00
101.42,2011-08-25 06:00:00
274.976,2011-08-25 07:00:00
408.45416666666665,2011-08-25 08:00:00
214.3758590225564,2011-08-25 09:00:00
129.9666327863217,2011-08-25 10:00:00
103.558,2011-08-25 11:00:00
106.25555555555555,2011-08-25 12:00:00
125.2732543554007,2011-08-25 13:00:00
155.47800603971191,2011-08-25 14:00:00
175.7354826276458,2011-08-25 15:00:00
216.55,2011-08-25 16:00:00
397.96,2011-08-25 17:00:00
406.28,2011-08-25 18:00:00
275.17,2011-08-25 19:00:00
225.48775,2011-08-25 20:00:00
211.04,2011-08-25 21:00:00
146.4488888888889,2011-08-25 22:00:00
107.9,2011-08-25 23:00:00
38.65083333333334,2011-08-26 00:00:00
16.84,2011-08-26 01:00:00
8.32,2011-08-26 02:00:00
7.045784456406168,2011-08-26 03:00:00
6.085221325093036,2011-08-26 04:00:00
19.315714285714286,2011-08-26 05:00:00
97.75,2011-08-26 06:00:00
279.2224285714286,2011-08-26 07:00:00
413.1825,2011-08-26 08:00:00
199.58955558579706,2011-08-26 09:00:00
145.2211204026326,2011-08-26 10:00:00
146.84832048741384,2011-08-26 11:00:00
190.94434260473864,2011-08-26 12:00:00
192.49773453150837,2011-08-26 13:00:00
164.1504477994228,2011-08-26 14:00:00
169.99426370851373,2011-08-26 15:00:00
303.505,2011-08-26 16:00:00
518.8891365635998,2011-08-26 17:00:00
459.19633207070706,2011-08-26 18:00:00
321.77,2011-08-26 19:00:00
240.45,2011-08-26 20:00:00
207.82,2011-08-26 21:00:00
137.56,2011-08-26 22:00:00
75.03,2011-08-26 23:00:00
117.79,2011-08-27 00:00:00
79.172,2011-08-27 01:00:00
64.79,2011-08-27 02:00:00
37.79666666666667,2011-08-27 03:00:00
9.91,2011-08-27 04:00:00
10.87,2011-08-27 05:00:00
18.53,2011-08-27 06:00:00
47.19,2011-08-27 07:00:00
122.39,2011-08-27 08:00:00
169.03666666666663,2011-08-27 09:00:00
202.99,2011-08-27 10:00:00
207.95,2011-08-27 11:00:00
267.8,2011-08-27 12:00:00
281.83,2011-08-27 13:00:00
249.48,2011-08-27 14:00:00
255.58,2011-08-27 15:00:00
193.89,2011-08-27 16:00:00
175.89,2011-08-27 17:00:00
92.9,2011-08-28 07:00:00
160.16,2011-08-28 08:00:00
212.45333333333335,2011-08-28 09:00:00
296.0133333333333,2011-08-28 10:00:00
361.705753968254,2011-08-28 11:00:00
416.05393599893193,2011-08-28 12:00:00
451.26812037037035,2011-08-28 13:00:00
398.8849246031747,2011-08-28 14:00:00
394.9066388888889,2011-08-28 15:00:00
389.6005,2011-08-28 16:00:00
401.405,2011-08-28 17:00:00
394.21041666666673,2011-08-28 18:00:00
348.73,2011-08-28 19:00:00
277.515,2011-08-28 20:00:00
208.84166666666667,2011-08-28 21:00:00
137.72,2011-08-28 22:00:00
99.64,2011-08-28 23:00:00
59.265,2011-08-29 00:00:00
20.875962732919252,2011-08-29 01:00:00
11.584253571849548,2011-08-29 02:00:00
7.031269540644541,2011-08-29 03:00:00
6.171786495911496,2011-08-29 04:00:00
24.09033333333333,2011-08-29 05:00:00
103.175,2011-08-29 06:00:00
308.9943333333333,2011-08-29 07:00:00
452.68800000000005,2011-08-29 08:00:00
204.5144905693979,2011-08-29 09:00:00
126.53795617290241,2011-08-29 10:00:00
156.00504539568715,2011-08-29 11:00:00
221.26311759392308,2011-08-29 12:00:00
222.95976937440318,2011-08-29 13:00:00
210.38637713167455,2011-08-29 14:00:00
214.62202649279942,2011-08-29 15:00:00
328.42481666666674,2011-08-29 16:00:00
538.5326826556658,2011-08-29 17:00:00
501.8453486805322,2011-08-29 18:00:00
391.7744246031746,2011-08-29 19:00:00
292.3153571428571,2011-08-29 20:00:00
226.5,2011-08-29 21:00:00
175.35,2011-08-29 22:00:00
124.33,2011-08-29 23:00:00
57.19875,2011-08-30 00:00:00
22.83857142857143,2011-08-30 01:00:00
12.016015151515148,2011-08-30 02:00:00
5.586773153955894,2011-08-30 03:00:00
7.287189767161517,2011-08-30 04:00:00
20.905,2011-08-30 05:00:00
108.99,2011-08-30 06:00:00
319.29900000000004,2011-08-30 07:00:00
449.969,2011-08-30 08:00:00
197.3440912187486,2011-08-30 09:00:00
128.1307119449082,2011-08-30 10:00:00
159.20504008193183,2011-08-30 11:00:00
227.8369902533306,2011-08-30 12:00:00
223.88271190990653,2011-08-30 13:00:00
211.0729377165375,2011-08-30 14:00:00
221.81124894176446,2011-08-30 15:00:00
312.88998333333336,2011-08-30 16:00:00
567.5953717691174,2011-08-30 17:00:00
544.3437630243583,2011-08-30 18:00:00
384.03916666666663,2011-08-30 19:00:00
300.92869047619047,2011-08-30 20:00:00
183.70166666666668,2011-08-30 21:00:00
176.36,2011-08-30 22:00:00
131.96,2011-08-30 23:00:00
48.02208333333333,2011-08-31 00:00:00
17.909391914848435,2011-08-31 01:00:00
16.63590738209159,2011-08-31 02:00:00
4.9509649252550565,2011-08-31 03:00:00
6.264216021709054,2011-08-31 04:00:00
23.885,2011-08-31 05:00:00
106.7,2011-08-31 06:00:00
314.4201785714286,2011-08-31 07:00:00
396.49199999999996,2011-08-31 08:00:00
209.9267866886296,2011-08-31 09:00:00
132.60987833914055,2011-08-31 10:00:00
153.8905802669553,2011-08-31 11:00:00
195.64294184564858,2011-08-31 12:00:00
224.07171190990655,2011-08-31 13:00:00
211.57650522735327,2011-08-31 14:00:00
219.38877151141025,2011-08-31 15:00:00
304.88034090909093,2011-08-31 16:00:00
575.5985479213965,2011-08-31 17:00:00
524.3378212635048,2011-08-31 18:00:00
381.1121349206349,2011-08-31 19:00:00
297.88952380952384,2011-08-31 20:00:00
196.6616666666667,2011-08-31 21:00:00
140.417,2011-08-31 22:00:00
106.44,2011-08-31 23:00:00
44.415,2011-09-20 00:00:00
10.585,2011-09-20 01:00:00
4.605,2011-09-20 02:00:00
5.10944696969697,2011-09-20 03:00:00
6.152962624643157,2011-09-20 04:00:00
21.093333333333334,2011-09-20 05:00:00
99.1,2011-09-20 06:00:00
295.723,2011-09-20 07:00:00
230.14,2011-09-20 08:00:00
115.19,2011-09-20 09:00:00
82.36,2011-09-20 10:00:00
75.771,2011-09-20 11:00:00
72.2,2011-09-20 12:00:00
69.31,2011-09-20 13:00:00
123.42586001642036,2011-09-20 14:00:00
170.12686001642032,2011-09-20 15:00:00
214.72,2011-09-20 16:00:00
338.30666666666673,2011-09-20 17:00:00
348.45,2011-09-20 18:00:00
282.31,2011-09-20 19:00:00
164.38,2011-09-20 20:00:00
125.85,2011-09-20 21:00:00
145.35,2011-09-20 22:00:00
88.17,2011-09-20 23:00:00
25.025,2011-09-21 00:00:00
12.01,2011-09-21 01:00:00
5.803,2011-09-21 02:00:00
4.002063492063492,2011-09-21 03:00:00
5.795099752221462,2011-09-21 04:00:00
15.13,2011-09-21 05:00:00
75.36,2011-09-21 06:00:00
247.94299999999998,2011-09-21 07:00:00
333.51,2011-09-21 08:00:00
112.818,2011-09-21 09:00:00
99.37747222222222,2011-09-21 10:00:00
114.6898409090909,2011-09-21 11:00:00
169.83056097729522,2011-09-21 12:00:00
183.54334513082284,2011-09-21 13:00:00
177.355266749883,2011-09-21 14:00:00
190.6654594669698,2011-09-21 15:00:00
288.23,2011-09-21 16:00:00
463.855,2011-09-21 17:00:00
366.18,2011-09-21 18:00:00
185.8,2011-09-21 19:00:00
126.94,2011-09-21 20:00:00
97.83,2011-09-21 21:00:00
122.16,2011-09-21 22:00:00
86.35,2011-09-21 23:00:00
22.984,2011-09-22 00:00:00
10.99,2011-09-22 01:00:00
7.28,2011-09-22 02:00:00
4.002063492063492,2011-09-22 03:00:00
3.858906926406927,2011-09-22 04:00:00
16.42,2011-09-22 05:00:00
75.89,2011-09-22 06:00:00
269.862,2011-09-22 07:00:00
355.12,2011-09-22 08:00:00
170.08744494480408,2011-09-22 09:00:00
104.38614682539682,2011-09-22 10:00:00
107.65908333333333,2011-09-22 11:00:00
141.03476081007113,2011-09-22 12:00:00
136.52922509578545,2011-09-22 13:00:00
136.8767934898097,2011-09-22 14:00:00
151.0009222121281,2011-09-22 15:00:00
292.83,2011-09-22 16:00:00
393.485,2011-09-22 17:00:00
339.49,2011-09-22 18:00:00
215.49,2011-09-22 19:00:00
151.5,2011-09-22 20:00:00
94.37,2011-09-22 21:00:00
97.54,2011-09-22 22:00:00
90.61,2011-09-22 23:00:00
24.72,2011-09-23 00:00:00
10.04,2011-09-23 01:00:00
7.35,2011-09-23 02:00:00
4.780374373433584,2011-09-23 03:00:00
3.7810827067669175,2011-09-23 04:00:00
16.58,2011-09-23 05:00:00
103.42,2011-09-23 06:00:00
154.1,2011-09-23 07:00:00
210.92,2011-09-23 08:00:00
107.6,2011-09-23 09:00:00
74.14,2011-09-23 10:00:00
70.21,2011-09-23 11:00:00
68.03,2011-09-23 12:00:00
99.43,2011-09-23 13:00:00
100.64,2011-09-23 14:00:00
71.41,2011-09-23 15:00:00
172.81,2011-09-23 16:00:00
252.68,2011-09-23 17:00:00
242.89,2011-09-23 18:00:00
202.94,2011-09-23 19:00:00
165.02666666666664,2011-09-23 20:00:00
115.51,2011-09-23 21:00:00
132.4,2011-09-23 22:00:00
82.75,2011-09-23 23:00:00
84.76,2011-09-24 00:00:00
72.7,2011-09-24 01:00:00
72.76,2011-09-24 02:00:00
39.68,2011-09-24 03:00:00
9.83,2011-09-24 04:00:00
14.866666666666665,2011-09-24 05:00:00
11.61,2011-09-24 06:00:00
55.33,2011-09-24 07:00:00
106.71,2011-09-24 08:00:00
140.5,2011-09-24 09:00:00
244.23,2011-09-24 10:00:00
284.87,2011-09-24 11:00:00
326.23,2011-09-24 12:00:00
354.39,2011-09-24 13:00:00
338.2147142857143,2011-09-24 14:00:00
341.88471428571427,2011-09-24 15:00:00
321.02,2011-09-24 16:00:00
269.88,2011-09-24 17:00:00
277.42,2011-09-24 18:00:00
245.12,2011-09-24 19:00:00
203.79,2011-09-24 20:00:00
137.58,2011-09-24 21:00:00
133.77,2011-09-24 22:00:00
98.54,2011-09-24 23:00:00
98.88,2011-09-25 00:00:00
76.36666666666667,2011-09-25 01:00:00
58.14,2011-09-25 02:00:00
38.89666666666667,2011-09-25 03:00:00
9.4,2011-09-25 04:00:00
16.496666666666666,2011-09-25 05:00:00
17.66,2011-09-25 06:00:00
55.12,2011-09-25 07:00:00
111.57,2011-09-25 08:00:00
169.25666666666663,2011-09-25 09:00:00
252.51,2011-09-25 10:00:00
295.64,2011-09-25 11:00:00
325.19,2011-09-25 12:00:00
333.88904761904763,2011-09-25 13:00:00
322.14,2011-09-25 14:00:00
325.48,2011-09-25 15:00:00
382.09,2011-09-25 16:00:00
289.03,2011-09-25 17:00:00
286.97,2011-09-25 18:00:00
228.66,2011-09-25 19:00:00
204.4,2011-09-25 20:00:00
110.53,2011-09-25 21:00:00
138.65,2011-09-25 22:00:00
90.69,2011-09-25 23:00:00
25.27,2011-09-26 00:00:00
14.312999999999999,2011-09-26 01:00:00
6.18,2011-09-26 02:00:00
3.69420325982497,2011-09-26 03:00:00
4.207240259740259,2011-09-26 04:00:00
20.325714285714284,2011-09-26 05:00:00
103.42,2011-09-26 06:00:00
268.72,2011-09-26 07:00:00
322.63,2011-09-26 08:00:00
206.07893909685083,2011-09-26 09:00:00
107.0952023809524,2011-09-26 10:00:00
139.14925910364144,2011-09-26 11:00:00
153.34558333333334,2011-09-26 12:00:00
164.57457444570463,2011-09-26 13:00:00
215.274475056186,2011-09-26 14:00:00
204.07603978608535,2011-09-26 15:00:00
309.2986380952381,2011-09-26 16:00:00
541.9672264495911,2011-09-26 17:00:00
343.0,2011-09-26 18:00:00
211.54,2011-09-26 19:00:00
184.07,2011-09-26 20:00:00
119.41,2011-09-26 21:00:00
127.83,2011-09-26 22:00:00
104.05,2011-09-26 23:00:00
30.801333333333336,2011-09-27 00:00:00
17.91,2011-09-27 01:00:00
8.08,2011-09-27 02:00:00
3.69420325982497,2011-09-27 03:00:00
3.385,2011-09-27 04:00:00
14.45,2011-09-27 05:00:00
103.71,2011-09-27 06:00:00
289.0575,2011-09-27 07:00:00
407.3583333333333,2011-09-27 08:00:00
168.36599999999999,2011-09-27 09:00:00
80.05,2011-09-27 10:00:00
109.25914285714285,2011-09-27 11:00:00
138.89980842911876,2011-09-27 12:00:00
163.69345972708993,2011-09-27 13:00:00
148.30566666666667,2011-09-27 14:00:00
150.37,2011-09-27 15:00:00
196.22,2011-09-27 16:00:00
244.05,2011-09-27 17:00:00
246.52,2011-09-27 18:00:00
214.14,2011-09-27 19:00:00
229.15775000000002,2011-09-27 20:00:00
160.11,2011-09-27 21:00:00
129.02,2011-09-27 22:00:00
108.84,2011-09-27 23:00:00
32.50333333333334,2011-09-28 00:00:00
15.88,2011-09-28 01:00:00
4.802666666666667,2011-09-28 02:00:00
4.000396825396825,2011-09-28 03:00:00
6.643159233589767,2011-09-28 04:00:00
17.15,2011-09-28 05:00:00
63.51,2011-09-28 06:00:00
132.16,2011-09-28 07:00:00
236.69,2011-09-28 08:00:00
128.83,2011-09-28 09:00:00
75.19,2011-09-28 10:00:00
128.31814285714287,2011-09-28 11:00:00
148.76141666666666,2011-09-28 12:00:00
161.2695823822126,2011-09-28 13:00:00
199.6269784443119,2011-09-28 14:00:00
229.46403313538815,2011-09-28 15:00:00
309.2453047619047,2011-09-28 16:00:00
533.084763625865,2011-09-28 17:00:00
351.28,2011-09-28 18:00:00
247.98,2011-09-28 19:00:00
132.11,2011-09-28 20:00:00
132.29,2011-09-28 21:00:00
129.02,2011-09-28 22:00:00
84.06,2011-09-28 23:00:00
24.74,2011-09-29 00:00:00
10.2,2011-09-29 01:00:00
6.023333333333333,2011-09-29 02:00:00
4.7611953233170325,2011-09-29 03:00:00
5.961806795178505,2011-09-29 04:00:00
20.29,2011-09-29 05:00:00
125.13,2011-09-29 06:00:00
316.211,2011-09-29 07:00:00
434.2195,2011-09-29 08:00:00
208.89329160708579,2011-09-29 09:00:00
131.5940694746334,2011-09-29 10:00:00
167.57588955353864,2011-09-29 11:00:00
228.9975260475247,2011-09-29 12:00:00
229.34042726315965,2011-09-29 13:00:00
203.58202028022305,2011-09-29 14:00:00
209.69026513646403,2011-09-29 15:00:00
324.5246388888889,2011-09-29 16:00:00
560.0996694162585,2011-09-29 17:00:00
528.9047719043673,2011-09-29 18:00:00
374.38875,2011-09-29 19:00:00
279.45,2011-09-29 20:00:00
184.37,2011-09-29 21:00:00
144.25666666666666,2011-09-29 22:00:00
76.81,2011-09-29 23:00:00
35.055,2011-09-30 00:00:00
13.8425,2011-09-30 01:00:00
7.09,2011-09-30 02:00:00
5.735937592607484,2011-09-30 03:00:00
5.950853229516155,2011-09-30 04:00:00
25.576666666666668,2011-09-30 05:00:00
107.4,2011-09-30 06:00:00
287.465,2011-09-30 07:00:00
443.29845238095237,2011-09-30 08:00:00
208.72556724811133,2011-09-30 09:00:00
123.40930955399847,2011-09-30 10:00:00
176.6287793056617,2011-09-30 11:00:00
218.3201072372678,2011-09-30 12:00:00
207.75045224000175,2011-09-30 13:00:00
186.01673835260962,2011-09-30 14:00:00
203.26966260571308,2011-09-30 15:00:00
293.6361705627706,2011-09-30 16:00:00
579.3201449238904,2011-09-30 17:00:00
497.75787382062384,2011-09-30 18:00:00
298.71833333333336,2011-09-30 19:00:00
209.43666666666667,2011-09-30 20:00:00
168.25400000000002,2011-09-30 21:00:00
116.74166666666667,2011-09-30 22:00:00
93.34,2011-09-30 23:00:00
25.0775,2011-10-20 00:00:00
15.83,2011-10-20 01:00:00
4.96,2011-10-20 02:00:00
4.743460317460317,2011-10-20 03:00:00
5.559473304473304,2011-10-20 04:00:00
26.978500000000004,2011-10-20 05:00:00
89.65,2011-10-20 06:00:00
281.1444166666667,2011-10-20 07:00:00
435.135,2011-10-20 08:00:00
217.6589285714286,2011-10-20 09:00:00
134.2059318785693,2011-10-20 10:00:00
151.02082908921145,2011-10-20 11:00:00
186.26554751709642,2011-10-20 12:00:00
186.692272717362,2011-10-20 13:00:00
166.68724758454104,2011-10-20 14:00:00
167.13271096096094,2011-10-20 15:00:00
253.75666666666663,2011-10-20 16:00:00
456.0474603174604,2011-10-20 17:00:00
405.1965,2011-10-20 18:00:00
264.547,2011-10-20 19:00:00
212.62333333333333,2011-10-20 20:00:00
139.18,2011-10-20 21:00:00
114.95,2011-10-20 22:00:00
92.06,2011-10-20 23:00:00
37.553333333333335,2011-10-21 00:00:00
21.388,2011-10-21 01:00:00
11.338949579831933,2011-10-21 02:00:00
5.447021198830409,2011-10-21 03:00:00
5.057174793601651,2011-10-21 04:00:00
28.197333333333336,2011-10-21 05:00:00
97.9,2011-10-21 06:00:00
269.6722857142857,2011-10-21 07:00:00
436.42,2011-10-21 08:00:00
191.92019913419915,2011-10-21 09:00:00
139.0982043952683,2011-10-21 10:00:00
150.01119961982465,2011-10-21 11:00:00
188.6505346221239,2011-10-21 12:00:00
170.74510307265203,2011-10-21 13:00:00
178.36449298756284,2011-10-21 14:00:00
178.18755589342328,2011-10-21 15:00:00
278.8612333333333,2011-10-21 16:00:00
457.96666666666664,2011-10-21 17:00:00
401.9725,2011-10-21 18:00:00
269.73833333333334,2011-10-21 19:00:00
221.87333333333336,2011-10-21 20:00:00
152.46,2011-10-21 21:00:00
121.11,2011-10-21 22:00:00
87.17,2011-10-21 23:00:00
77.79,2011-10-22 00:00:00
70.34,2011-10-22 01:00:00
64.25,2011-10-22 02:00:00
27.741428571428568,2011-10-22 03:00:00
7.39,2011-10-22 04:00:00
7.7553333333333345,2011-10-22 05:00:00
17.77,2011-10-22 06:00:00
47.84,2011-10-22 07:00:00
81.76,2011-10-22 08:00:00
151.61,2011-10-22 09:00:00
274.170963924964,2011-10-22 10:00:00
297.08587301587306,2011-10-22 11:00:00
322.07753968253974,2011-10-22 12:00:00
370.4276045621046,2011-10-22 13:00:00
333.7543463203463,2011-10-22 14:00:00
324.89758333333333,2011-10-22 15:00:00
